country,iso2c,iso3c,year,AG.LND.PRCP.MM,IQ.CPA.TRAN.XQ,SH.XPD.GHED.CH.ZS,NY.GDP.PCAP.CN,SI.POV.GINI,SH.MED.BEDS.ZS,SH.MLR.INCD.P3,AG.LND.TOTL.K2,SP.DYN.LE00.IN,PA.NUS.FCRF,SH.H2O.BASW.ZS,SP.POP.0014.TO.ZS,EN.POP.DNST,PA.NUS.PPP,SE.PRM.CMPT.ZS,SE.PRM.CMPT.FE.ZS
Afghanistan,AF,AFG,1960,,,,2806.62185272751,,0.170626997947693,,,32.535,17.1965606878624,,41.6271864684651,,,,
Afghanistan,AF,AFG,1961,327,,,2809.96665582118,,,,652230,33.068,17.1965606878624,,41.6953029189524,13.4770556398816,,,
Afghanistan,AF,AFG,1962,327,,,2742.76637194565,,,,652230,33.547,17.1965606878624,,41.7691668785528,13.7513561167073,,,
Afghanistan,AF,AFG,1963,327,,,3690.97819101684,,,,652230,34.016,35.1096447377192,,41.8853766782279,14.0402388727903,,,
Afghanistan,AF,AFG,1964,327,,,3847.9983034604,,,,652230,34.494,38.6922615476905,,42.0593887198501,14.3438878923079,,,
Afghanistan,AF,AFG,1965,327,,,4735.94380724102,,,,652230,34.953,38.6922615476905,,42.3141327571861,14.6652975177468,,,
Afghanistan,AF,AFG,1966,327,,,6439.64549444059,,,,652230,35.453,38.6922615476905,,42.6201405335114,14.9995354399522,,,
Afghanistan,AF,AFG,1967,327,,,7522.45535727665,,,,652230,35.924,38.6922615476905,,42.9187974461615,15.3473927908866,,,
Afghanistan,AF,AFG,1968,327,,,6030.57457322464,,,,652230,36.418,38.6922615476905,,43.2083750435887,15.7119114422826,,,
Afghanistan,AF,AFG,1969,327,,,6041.26618266025,,,,652230,36.91,38.6922615476905,,43.4894284281289,16.0901660457201,,,
Afghanistan,AF,AFG,1970,327,,,7318.89789342871,,0.199000000953674,,652230,37.418,38.6922615476905,,43.7592715650739,16.4864710301581,,,
Afghanistan,AF,AFG,1971,327,,,7480.11740711594,,,,652230,37.923,38.6922615476905,,44.0151410825322,16.8895282339052,,,
Afghanistan,AF,AFG,1972,327,,,6361.43950346038,,,,652230,38.444,38.6922615476905,,44.2605080602237,17.3048663814912,,,
