index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
12780,A few years later. Update of the cost-effectiveness of infant pneumococcal vaccination in Dutch children,"This study aimed to calculate the cost-effectiveness of infant pneumococcal vaccination in the Netherlands, using the 13-valent PCV13 vs. the currently used 10-valent PCV10. We adapted a previously published model, using recent estimates of epidemiological and efficacy data. In 12 scenarios, we explored the impact of different assumptions on the incremental cost-effectiveness ratio (ICER) of PCV13 over PCV10.Taking only direct effects on invasive pneumococcal disease into account, PCV13 was not found to be cost-effective at a price difference of euro11 per dose. If herd protection, replacement and non-invasive disease were also taken into account, the ICER of PCV13 compared with PCV10 was below euro30 000/QALY gained in 11 of 12 scenarios. PCV13 was considered dominant in the primary scenario with a price difference below euro2.63 per dose.",2014-01-15571,25424791,Hum Vaccin Immunother,Pepijn Vemer,2014,10 / 7,1841-9,No,25424791,"Pepijn Vemer; Maarten J Postma; A few years later. Update of the cost-effectiveness of infant pneumococcal vaccination in Dutch children, Hum Vaccin Immunother , ; 10(7):2164-554X; 1841-9",QALY,Netherlands,Not Stated,Not Stated,13-valent pneumococcal conjugate vaccine vs. Standard/Usual Care- 10-valent pneumococcal conjugate vaccine (PCV10) for prevention of invasive pneumococcal disease (IPD),Not Stated,5 Years,0 Years,Not Stated,Full,5 Years,4.00,1.50,14500,Euro,2012,21017.87
12781,Cost-effectiveness of hepatitis A vaccination in Indonesia,"OBJECTIVE: This study aims to assess the cost-effectiveness of hepatitis A immunization in Indonesia, including an explicit comparison between one-dose and two-dose vaccines. METHODS: An age-structured cohort model based on a decision tree was developed for the 2012 Indonesia birth cohort. Using the model, we made a comparison on the use of two-dose and one-dose vaccines. The model involved a 70-year time horizon with 1-month cycles for children less than 2 years old and annually thereafter. Monte Carlo simulations were used to examine the economic acceptability and affordability of the hepatitis A vaccination. RESULTS: Vaccination would save US$ 3,795,148 and US$ 2,892,920 from the societal perspective, for the two-dose and one-dose vaccine schedules, respectively, in the context of hepatitis A treatment. It also would save 8917 and 6614 discounted quality-adjusted-life-years (QALYs), respectively. With the vaccine price of US$ 3.21 per dose, the implementation of single dose vaccine would yield an incremental cost-effectiveness ratio (ICER) of US$ 4933 per QALY gained versus no vaccination, whereas the two-dose versus one-dose schedule would cost US$ 14 568 per QALY gained. Considering the 2012 gross-domestic-product (GDP) per capita in Indonesia of US$ 3557, the results indicate that hepatitis A vaccination would be a cost-effective intervention, both for the two-dose and one-dose vaccine schedules in isolation, but two-dose vaccination would no longer be cost-effective if one-dose vaccination is a feasible option. Vaccination would be 100% affordable at budgets of US$ 71,408 000 and US$ 37,690,000 for the implementation of the two-dose and one-dose vaccine schedules, respectively. CONCLUSIONS: The implementation of hepatitis A vaccination in Indonesia would be a cost-effective health intervention under the market vaccine price. Given the budget limitations, the use of a one-dose-vaccine schedule would be more realistic to be applied than a two-dose schedule. The vaccine price, mortality rate and discount rate were the most influential parameters impacting the ICERs.",2014-01-15573,25424941,Hum Vaccin Immunother,Auliya A Suwantika,2014,10 / 8,2342-9,No,25424941,"Auliya A Suwantika; Philippe Beutels; Maarten J Postma; Cost-effectiveness of hepatitis A vaccination in Indonesia, Hum Vaccin Immunother , ; 10(8):2164-554X; 2342-9",QALY,Indonesia,Not Stated,Not Stated,Population hepatitis A vaccination at 80% coverage rate. One dose at 93% efficacy. vs. None,Not Stated,2 Years,0 Years,"Female, Male",Full,70 Years,3.00,Not Stated,4933,United States,2012,5560.75
12782,Cost-effectiveness of hepatitis A vaccination in Indonesia,"OBJECTIVE: This study aims to assess the cost-effectiveness of hepatitis A immunization in Indonesia, including an explicit comparison between one-dose and two-dose vaccines. METHODS: An age-structured cohort model based on a decision tree was developed for the 2012 Indonesia birth cohort. Using the model, we made a comparison on the use of two-dose and one-dose vaccines. The model involved a 70-year time horizon with 1-month cycles for children less than 2 years old and annually thereafter. Monte Carlo simulations were used to examine the economic acceptability and affordability of the hepatitis A vaccination. RESULTS: Vaccination would save US$ 3,795,148 and US$ 2,892,920 from the societal perspective, for the two-dose and one-dose vaccine schedules, respectively, in the context of hepatitis A treatment. It also would save 8917 and 6614 discounted quality-adjusted-life-years (QALYs), respectively. With the vaccine price of US$ 3.21 per dose, the implementation of single dose vaccine would yield an incremental cost-effectiveness ratio (ICER) of US$ 4933 per QALY gained versus no vaccination, whereas the two-dose versus one-dose schedule would cost US$ 14 568 per QALY gained. Considering the 2012 gross-domestic-product (GDP) per capita in Indonesia of US$ 3557, the results indicate that hepatitis A vaccination would be a cost-effective intervention, both for the two-dose and one-dose vaccine schedules in isolation, but two-dose vaccination would no longer be cost-effective if one-dose vaccination is a feasible option. Vaccination would be 100% affordable at budgets of US$ 71,408 000 and US$ 37,690,000 for the implementation of the two-dose and one-dose vaccine schedules, respectively. CONCLUSIONS: The implementation of hepatitis A vaccination in Indonesia would be a cost-effective health intervention under the market vaccine price. Given the budget limitations, the use of a one-dose-vaccine schedule would be more realistic to be applied than a two-dose schedule. The vaccine price, mortality rate and discount rate were the most influential parameters impacting the ICERs.",2014-01-15573,25424941,Hum Vaccin Immunother,Auliya A Suwantika,2014,10 / 8,2342-9,No,25424941,"Auliya A Suwantika; Philippe Beutels; Maarten J Postma; Cost-effectiveness of hepatitis A vaccination in Indonesia, Hum Vaccin Immunother , ; 10(8):2164-554X; 2342-9",QALY,Indonesia,Not Stated,Not Stated,Population hepatitis A vaccination at 80% coverage rate. One dose at 93% efficacy and second dose at 95% efficacy vs. None,Not Stated,2 Years,0 Years,"Female, Male",Full,70 Years,3.00,Not Stated,7421,United States,2012,8365.36
12783,Cost-effectiveness of hepatitis A vaccination in Indonesia,"OBJECTIVE: This study aims to assess the cost-effectiveness of hepatitis A immunization in Indonesia, including an explicit comparison between one-dose and two-dose vaccines. METHODS: An age-structured cohort model based on a decision tree was developed for the 2012 Indonesia birth cohort. Using the model, we made a comparison on the use of two-dose and one-dose vaccines. The model involved a 70-year time horizon with 1-month cycles for children less than 2 years old and annually thereafter. Monte Carlo simulations were used to examine the economic acceptability and affordability of the hepatitis A vaccination. RESULTS: Vaccination would save US$ 3,795,148 and US$ 2,892,920 from the societal perspective, for the two-dose and one-dose vaccine schedules, respectively, in the context of hepatitis A treatment. It also would save 8917 and 6614 discounted quality-adjusted-life-years (QALYs), respectively. With the vaccine price of US$ 3.21 per dose, the implementation of single dose vaccine would yield an incremental cost-effectiveness ratio (ICER) of US$ 4933 per QALY gained versus no vaccination, whereas the two-dose versus one-dose schedule would cost US$ 14 568 per QALY gained. Considering the 2012 gross-domestic-product (GDP) per capita in Indonesia of US$ 3557, the results indicate that hepatitis A vaccination would be a cost-effective intervention, both for the two-dose and one-dose vaccine schedules in isolation, but two-dose vaccination would no longer be cost-effective if one-dose vaccination is a feasible option. Vaccination would be 100% affordable at budgets of US$ 71,408 000 and US$ 37,690,000 for the implementation of the two-dose and one-dose vaccine schedules, respectively. CONCLUSIONS: The implementation of hepatitis A vaccination in Indonesia would be a cost-effective health intervention under the market vaccine price. Given the budget limitations, the use of a one-dose-vaccine schedule would be more realistic to be applied than a two-dose schedule. The vaccine price, mortality rate and discount rate were the most influential parameters impacting the ICERs.",2014-01-15573,25424941,Hum Vaccin Immunother,Auliya A Suwantika,2014,10 / 8,2342-9,No,25424941,"Auliya A Suwantika; Philippe Beutels; Maarten J Postma; Cost-effectiveness of hepatitis A vaccination in Indonesia, Hum Vaccin Immunother , ; 10(8):2164-554X; 2342-9",QALY,Indonesia,Not Stated,Not Stated,Population hepatitis A vaccination at 80% coverage rate.One dose at 93% efficacy and second dose at 95% efficacy vs. None,Not Stated,2 Years,0 Years,"Female, Male",Full,70 Years,3.00,Not Stated,14568,United States,2012,16421.85
12784,"Cost-effectiveness analysis of acupuncture, counselling and usual care in treating patients with depression: the results of the ACUDep trial","BACKGROUND: New evidence on the clinical effectiveness of acupuncture plus usual care (acupuncture) and counselling plus usual care (counselling) for patients with depression suggests the need to investigate the health-related quality of life and costs of these treatments to understand whether they should be considered a good use of limited health resources. METHODS AND FINDINGS: The cost-effectiveness analyses are based on the Acupuncture, Counselling or Usual care for Depression (ACUDep) trial results. Statistical analyses demonstrate a difference in mean quality adjusted life years (QALYs) and suggest differences in mean costs which are mainly due to the price of the interventions. Probabilistic sensitivity analysis is used to express decision uncertainty. Acupuncture and counselling are found to have higher mean QALYs and costs than usual care. In the base case analysis acupuncture has an incremental cost-effectiveness ratio (ICER) of pound4,560 per additional QALY and is cost-effective with a probability of 0.62 at a cost-effectiveness threshold of pound20,000 per QALY. Counselling compared with acupuncture is more effective and more costly with an ICER of pound71,757 and a probability of being cost-effective of 0.36. A scenario analysis of counselling versus usual care, excluding acupuncture as a comparator, results in an ICER of pound7,935 and a probability of 0.91. CONCLUSIONS: Acupuncture is cost-effective compared with counselling or usual care alone, although the ranking of counselling and acupuncture depends on the relative cost of delivering these interventions. For patients in whom acupuncture is unavailable or perhaps inappropriate, counselling has an ICER less than most cost-effectiveness thresholds. However, further research is needed to determine the most cost-effective treatment pathways for depressed patients when the full range of available interventions is considered.",2014-01-15574,25426637,PLoS One,Eldon Spackman,2014,9 / 11,e113726,No,25426637,"Eldon Spackman; Stewart Richmond; Mark Sculpher; Martin Bland; Stephen Brealey; Rhian Gabe; Ann Hopton; Ada Keding; Harriet Lansdown; Sara Perren; David Torgerson; Ian Watt; Hugh Macpherson; Cost-effectiveness analysis of acupuncture, counselling and usual care in treating patients with depression: the results of the ACUDep trial, PLoS One , ; 9(11):1932-6203; e113726",QALY,United Kingdom,Not Stated,Not Stated,12 weekly sessions of acupuncture and usual care vs. Standard/Usual Care- Not specified,Not Stated,Not Stated,18 Years,Not Stated,Full,12 Months,Not Stated,Not Stated,4559.32,United Kingdom,2012,8147.8
12785,"Cost-effectiveness analysis of acupuncture, counselling and usual care in treating patients with depression: the results of the ACUDep trial","BACKGROUND: New evidence on the clinical effectiveness of acupuncture plus usual care (acupuncture) and counselling plus usual care (counselling) for patients with depression suggests the need to investigate the health-related quality of life and costs of these treatments to understand whether they should be considered a good use of limited health resources. METHODS AND FINDINGS: The cost-effectiveness analyses are based on the Acupuncture, Counselling or Usual care for Depression (ACUDep) trial results. Statistical analyses demonstrate a difference in mean quality adjusted life years (QALYs) and suggest differences in mean costs which are mainly due to the price of the interventions. Probabilistic sensitivity analysis is used to express decision uncertainty. Acupuncture and counselling are found to have higher mean QALYs and costs than usual care. In the base case analysis acupuncture has an incremental cost-effectiveness ratio (ICER) of pound4,560 per additional QALY and is cost-effective with a probability of 0.62 at a cost-effectiveness threshold of pound20,000 per QALY. Counselling compared with acupuncture is more effective and more costly with an ICER of pound71,757 and a probability of being cost-effective of 0.36. A scenario analysis of counselling versus usual care, excluding acupuncture as a comparator, results in an ICER of pound7,935 and a probability of 0.91. CONCLUSIONS: Acupuncture is cost-effective compared with counselling or usual care alone, although the ranking of counselling and acupuncture depends on the relative cost of delivering these interventions. For patients in whom acupuncture is unavailable or perhaps inappropriate, counselling has an ICER less than most cost-effectiveness thresholds. However, further research is needed to determine the most cost-effective treatment pathways for depressed patients when the full range of available interventions is considered.",2014-01-15574,25426637,PLoS One,Eldon Spackman,2014,9 / 11,e113726,No,25426637,"Eldon Spackman; Stewart Richmond; Mark Sculpher; Martin Bland; Stephen Brealey; Rhian Gabe; Ann Hopton; Ada Keding; Harriet Lansdown; Sara Perren; David Torgerson; Ian Watt; Hugh Macpherson; Cost-effectiveness analysis of acupuncture, counselling and usual care in treating patients with depression: the results of the ACUDep trial, PLoS One , ; 9(11):1932-6203; e113726",QALY,United Kingdom,Not Stated,Not Stated,12 weekly sessions of counseling and usual care vs. Acupuncture,Not Stated,Not Stated,18 Years,Not Stated,Full,12 Months,Not Stated,Not Stated,71757,United Kingdom,2012,128234.41
12786,Cost-effectiveness of CT screening in the National Lung Screening Trial,"BACKGROUND: The National Lung Screening Trial (NLST) showed that screening with low-dose computed tomography (CT) as compared with chest radiography reduced lung-cancer mortality. We examined the cost-effectiveness of screening with low-dose CT in the NLST. METHODS: We estimated mean life-years, quality-adjusted life-years (QALYs), costs per person, and incremental cost-effectiveness ratios (ICERs) for three alternative strategies: screening with low-dose CT, screening with radiography, and no screening. Estimations of life-years were based on the number of observed deaths that occurred during the trial and the projected survival of persons who were alive at the end of the trial. Quality adjustments were derived from a subgroup of participants who were selected to complete quality-of-life surveys. Costs were based on utilization rates and Medicare reimbursements. We also performed analyses of subgroups defined according to age, sex, smoking history, and risk of lung cancer and performed sensitivity analyses based on several assumptions. RESULTS: As compared with no screening, screening with low-dose CT cost an additional $1,631 per person (95% confidence interval [CI], 1,557 to 1,709) and provided an additional 0.0316 life-years per person (95% CI, 0.0154 to 0.0478) and 0.0201 QALYs per person (95% CI, 0.0088 to 0.0314). The corresponding ICERs were $52,000 per life-year gained (95% CI, 34,000 to 106,000) and $81,000 per QALY gained (95% CI, 52,000 to 186,000). However, the ICERs varied widely in subgroup and sensitivity analyses. CONCLUSIONS: We estimated that screening for lung cancer with low-dose CT would cost $81,000 per QALY gained, but we also determined that modest changes in our assumptions would greatly alter this figure. The determination of whether screening outside the trial will be cost-effective will depend on how screening is implemented. (Funded by the National Cancer Institute; NLST ClinicalTrials.gov number, NCT00047385.).",2014-01-15583,25372087,N Engl J Med,William C Black,2014,371 / 19,1793-802,No,25372087,"William C Black; Ilana F Gareen; Samir S Soneji; JoRean D Sicks; Emmett B Keeler; Denise R Aberle; Arash Naeim; Timothy R Church; Gerard A Silvestri; Jeremy Gorelick; Constantine Gatsonis; National Lung Screening Trial Re; Cost-effectiveness of CT screening in the National Lung Screening Trial, N Engl J Med, ; 371(19):1533-4406; 1793-802",QALY,United States of America,Not Stated,Not Stated,Screening with low-dose computed tomography vs. None,High risk for lung cancer,74 Years,55 Years,"Female, Male",Full,"Lifetime, Within-trial",3.00,3.00,81000,United States,2009,97715.97
12787,Cost-effectiveness of CT screening in the National Lung Screening Trial,"BACKGROUND: The National Lung Screening Trial (NLST) showed that screening with low-dose computed tomography (CT) as compared with chest radiography reduced lung-cancer mortality. We examined the cost-effectiveness of screening with low-dose CT in the NLST. METHODS: We estimated mean life-years, quality-adjusted life-years (QALYs), costs per person, and incremental cost-effectiveness ratios (ICERs) for three alternative strategies: screening with low-dose CT, screening with radiography, and no screening. Estimations of life-years were based on the number of observed deaths that occurred during the trial and the projected survival of persons who were alive at the end of the trial. Quality adjustments were derived from a subgroup of participants who were selected to complete quality-of-life surveys. Costs were based on utilization rates and Medicare reimbursements. We also performed analyses of subgroups defined according to age, sex, smoking history, and risk of lung cancer and performed sensitivity analyses based on several assumptions. RESULTS: As compared with no screening, screening with low-dose CT cost an additional $1,631 per person (95% confidence interval [CI], 1,557 to 1,709) and provided an additional 0.0316 life-years per person (95% CI, 0.0154 to 0.0478) and 0.0201 QALYs per person (95% CI, 0.0088 to 0.0314). The corresponding ICERs were $52,000 per life-year gained (95% CI, 34,000 to 106,000) and $81,000 per QALY gained (95% CI, 52,000 to 186,000). However, the ICERs varied widely in subgroup and sensitivity analyses. CONCLUSIONS: We estimated that screening for lung cancer with low-dose CT would cost $81,000 per QALY gained, but we also determined that modest changes in our assumptions would greatly alter this figure. The determination of whether screening outside the trial will be cost-effective will depend on how screening is implemented. (Funded by the National Cancer Institute; NLST ClinicalTrials.gov number, NCT00047385.).",2014-01-15583,25372087,N Engl J Med,William C Black,2014,371 / 19,1793-802,No,25372087,"William C Black; Ilana F Gareen; Samir S Soneji; JoRean D Sicks; Emmett B Keeler; Denise R Aberle; Arash Naeim; Timothy R Church; Gerard A Silvestri; Jeremy Gorelick; Constantine Gatsonis; National Lung Screening Trial Re; Cost-effectiveness of CT screening in the National Lung Screening Trial, N Engl J Med, ; 371(19):1533-4406; 1793-802",QALY,United States of America,Not Stated,Not Stated,Radiographic screening for lung cancer vs. None,High risk for lung cancer,74 Years,55 Years,Not Stated,Full,"Lifetime, Within-trial",3.00,3.00,Not Stated,United States,2009,Not Stated
12788,Economic evaluation and budget impact analysis of the surveillance program for hepatocellular carcinoma in Thai chronic hepatitis B patients,"BACKGROUND: The incidence rate and the treatment costs of hepatocellular carcinoma (HCC) are high, especially in Thailand. Previous studies indicated that early detection by a surveillance program could help by down-staging. This study aimed to compare the costs and health outcomes associated with the introduction of a HCC surveillance program with no program and to estimate the budget impact if the HCC surveillance program were implemented. MATERIALS AND METHODS: A cost utility analysis using a decision tree and Markov models was used to compare costs and outcomes during the lifetime period based on a societal perspective between alternative HCC surveillance strategies with no program. Costs included direct medical, direct non-medical, and indirect costs. Health outcomes were measured as life years (LYs), and quality adjusted life years (QALYs). The results were presented in terms of the incremental cost-effectiveness ratio (ICER) in Thai THB per QALY gained. One- way and probabilistic sensitivity analyses were applied to investigate parameter uncertainties. Budget impact analysis (BIA) was performed based on the governmental perspective. RESULTS: Semi-annual ultrasonography (US) and semi-annual ultrasonography plus alpha-fetoprotein (US plus AFP) as the first screening for HCC surveillance would be cost-effective options at the willingness to pay (WTP) threshold of 160,000 THB per QALY gained compared with no surveillance program (ICER=118,796 and ICER=123,451 THB/QALY), respectively. The semi-annual US plus AFP yielded more net monetary benefit, but caused a substantially higher budget (237 to 502 million THB) than semi-annual US (81 to 201 million THB) during the next ten fiscal years. CONCLUSIONS: Our results suggested that a semi-annual US program should be used as the first screening for HCC surveillance and included in the benefit package of Thai health insurance schemes for both chronic hepatitis B males and females aged between 40-50 years. In addition, policy makers considered the program could be feasible, but additional evidence is needed to support the whole prevention system before the implementation of a strategic plan.",2014-01-15588,25374242,Asian Pac J Cancer Prev,Pannapa Sangmala,2014,15 / 20,8993-9004,No,25374242,"Pannapa Sangmala; Usa Chaikledkaew; Tawesak Tanwandee; Petcharat Pongchareonsuk; Economic evaluation and budget impact analysis of the surveillance program for hepatocellular carcinoma in Thai chronic hepatitis B patients, Asian Pac J Cancer Prev, ; 15(20):1513-7368; 8993-9004",QALY,Thailand,Not Stated,Not Stated,Semi-annual Ultrasonography vs. None,HBeAg-positive,60 Years,40 Years,"Female, Male",Full,Lifetime,3.00,3.00,118796,Thailand,2013,4304.43
12789,Economic evaluation and budget impact analysis of the surveillance program for hepatocellular carcinoma in Thai chronic hepatitis B patients,"BACKGROUND: The incidence rate and the treatment costs of hepatocellular carcinoma (HCC) are high, especially in Thailand. Previous studies indicated that early detection by a surveillance program could help by down-staging. This study aimed to compare the costs and health outcomes associated with the introduction of a HCC surveillance program with no program and to estimate the budget impact if the HCC surveillance program were implemented. MATERIALS AND METHODS: A cost utility analysis using a decision tree and Markov models was used to compare costs and outcomes during the lifetime period based on a societal perspective between alternative HCC surveillance strategies with no program. Costs included direct medical, direct non-medical, and indirect costs. Health outcomes were measured as life years (LYs), and quality adjusted life years (QALYs). The results were presented in terms of the incremental cost-effectiveness ratio (ICER) in Thai THB per QALY gained. One- way and probabilistic sensitivity analyses were applied to investigate parameter uncertainties. Budget impact analysis (BIA) was performed based on the governmental perspective. RESULTS: Semi-annual ultrasonography (US) and semi-annual ultrasonography plus alpha-fetoprotein (US plus AFP) as the first screening for HCC surveillance would be cost-effective options at the willingness to pay (WTP) threshold of 160,000 THB per QALY gained compared with no surveillance program (ICER=118,796 and ICER=123,451 THB/QALY), respectively. The semi-annual US plus AFP yielded more net monetary benefit, but caused a substantially higher budget (237 to 502 million THB) than semi-annual US (81 to 201 million THB) during the next ten fiscal years. CONCLUSIONS: Our results suggested that a semi-annual US program should be used as the first screening for HCC surveillance and included in the benefit package of Thai health insurance schemes for both chronic hepatitis B males and females aged between 40-50 years. In addition, policy makers considered the program could be feasible, but additional evidence is needed to support the whole prevention system before the implementation of a strategic plan.",2014-01-15588,25374242,Asian Pac J Cancer Prev,Pannapa Sangmala,2014,15 / 20,8993-9004,No,25374242,"Pannapa Sangmala; Usa Chaikledkaew; Tawesak Tanwandee; Petcharat Pongchareonsuk; Economic evaluation and budget impact analysis of the surveillance program for hepatocellular carcinoma in Thai chronic hepatitis B patients, Asian Pac J Cancer Prev, ; 15(20):1513-7368; 8993-9004",QALY,Thailand,Not Stated,Not Stated,Semi-annual Computed tomography vs. None,HBeAg-positive,60 Years,40 Years,"Female, Male",Full,Lifetime,3.00,3.00,175583,Thailand,2013,6362.04
12790,Economic evaluation and budget impact analysis of the surveillance program for hepatocellular carcinoma in Thai chronic hepatitis B patients,"BACKGROUND: The incidence rate and the treatment costs of hepatocellular carcinoma (HCC) are high, especially in Thailand. Previous studies indicated that early detection by a surveillance program could help by down-staging. This study aimed to compare the costs and health outcomes associated with the introduction of a HCC surveillance program with no program and to estimate the budget impact if the HCC surveillance program were implemented. MATERIALS AND METHODS: A cost utility analysis using a decision tree and Markov models was used to compare costs and outcomes during the lifetime period based on a societal perspective between alternative HCC surveillance strategies with no program. Costs included direct medical, direct non-medical, and indirect costs. Health outcomes were measured as life years (LYs), and quality adjusted life years (QALYs). The results were presented in terms of the incremental cost-effectiveness ratio (ICER) in Thai THB per QALY gained. One- way and probabilistic sensitivity analyses were applied to investigate parameter uncertainties. Budget impact analysis (BIA) was performed based on the governmental perspective. RESULTS: Semi-annual ultrasonography (US) and semi-annual ultrasonography plus alpha-fetoprotein (US plus AFP) as the first screening for HCC surveillance would be cost-effective options at the willingness to pay (WTP) threshold of 160,000 THB per QALY gained compared with no surveillance program (ICER=118,796 and ICER=123,451 THB/QALY), respectively. The semi-annual US plus AFP yielded more net monetary benefit, but caused a substantially higher budget (237 to 502 million THB) than semi-annual US (81 to 201 million THB) during the next ten fiscal years. CONCLUSIONS: Our results suggested that a semi-annual US program should be used as the first screening for HCC surveillance and included in the benefit package of Thai health insurance schemes for both chronic hepatitis B males and females aged between 40-50 years. In addition, policy makers considered the program could be feasible, but additional evidence is needed to support the whole prevention system before the implementation of a strategic plan.",2014-01-15588,25374242,Asian Pac J Cancer Prev,Pannapa Sangmala,2014,15 / 20,8993-9004,No,25374242,"Pannapa Sangmala; Usa Chaikledkaew; Tawesak Tanwandee; Petcharat Pongchareonsuk; Economic evaluation and budget impact analysis of the surveillance program for hepatocellular carcinoma in Thai chronic hepatitis B patients, Asian Pac J Cancer Prev, ; 15(20):1513-7368; 8993-9004",QALY,Thailand,Not Stated,Not Stated,Semi-annual magnetic resonance imaging vs. None,HBeAg-positive,60 Years,40 Years,"Female, Male",Full,Lifetime,3.00,3.00,187064,Thailand,2013,6778.04
12791,Economic evaluation and budget impact analysis of the surveillance program for hepatocellular carcinoma in Thai chronic hepatitis B patients,"BACKGROUND: The incidence rate and the treatment costs of hepatocellular carcinoma (HCC) are high, especially in Thailand. Previous studies indicated that early detection by a surveillance program could help by down-staging. This study aimed to compare the costs and health outcomes associated with the introduction of a HCC surveillance program with no program and to estimate the budget impact if the HCC surveillance program were implemented. MATERIALS AND METHODS: A cost utility analysis using a decision tree and Markov models was used to compare costs and outcomes during the lifetime period based on a societal perspective between alternative HCC surveillance strategies with no program. Costs included direct medical, direct non-medical, and indirect costs. Health outcomes were measured as life years (LYs), and quality adjusted life years (QALYs). The results were presented in terms of the incremental cost-effectiveness ratio (ICER) in Thai THB per QALY gained. One- way and probabilistic sensitivity analyses were applied to investigate parameter uncertainties. Budget impact analysis (BIA) was performed based on the governmental perspective. RESULTS: Semi-annual ultrasonography (US) and semi-annual ultrasonography plus alpha-fetoprotein (US plus AFP) as the first screening for HCC surveillance would be cost-effective options at the willingness to pay (WTP) threshold of 160,000 THB per QALY gained compared with no surveillance program (ICER=118,796 and ICER=123,451 THB/QALY), respectively. The semi-annual US plus AFP yielded more net monetary benefit, but caused a substantially higher budget (237 to 502 million THB) than semi-annual US (81 to 201 million THB) during the next ten fiscal years. CONCLUSIONS: Our results suggested that a semi-annual US program should be used as the first screening for HCC surveillance and included in the benefit package of Thai health insurance schemes for both chronic hepatitis B males and females aged between 40-50 years. In addition, policy makers considered the program could be feasible, but additional evidence is needed to support the whole prevention system before the implementation of a strategic plan.",2014-01-15588,25374242,Asian Pac J Cancer Prev,Pannapa Sangmala,2014,15 / 20,8993-9004,No,25374242,"Pannapa Sangmala; Usa Chaikledkaew; Tawesak Tanwandee; Petcharat Pongchareonsuk; Economic evaluation and budget impact analysis of the surveillance program for hepatocellular carcinoma in Thai chronic hepatitis B patients, Asian Pac J Cancer Prev, ; 15(20):1513-7368; 8993-9004",QALY,Thailand,Not Stated,Not Stated,Semi-annual Ultrasonography plus alpha-fetoprotein vs. None,HBeAg-positive,60 Years,40 Years,"Female, Male",Full,Lifetime,3.00,3.00,123451,Thailand,2013,4473.1
12792,Cost-effectiveness of unicondylar versus total knee arthroplasty: a Markov model analysis,"BACKGROUND: Unicondylar knee arthroplasty (UKA) is believed to lead to less morbidity and enhanced functional outcomes when compared with total knee arthroplasty (TKA). Conversely, UKA is also associated with a higher revision risk than TKA. In order to further clarify the key differences between these separate procedures, the current study assessing the cost-effectiveness of UKA versus TKA was undertaken. METHODS: A state-transition Markov model was developed to compare the cost-effectiveness of UKA versus TKA for unicondylar osteoarthritis using a Belgian payer's perspective. The model was designed to include the possibility of two revision procedures. Model estimates were obtained through literature review and revision rates were based on registry data. Threshold analysis and probabilistic sensitivity analysis were performed to assess the model's robustness. RESULTS: UKA was associated with a cost reduction of euro2,807 and a utility gain of 0.04 quality-adjusted life years in comparison with TKA. Analysis determined that the model is sensitive to clinical effectiveness, and that a marginal reduction in the clinical performance of UKA would lead to TKA being the more cost-effective solution. CONCLUSION: UKA yields clear advantages in terms of costs and marginal advantages in terms of health effects, in comparison with TKA.",2014-01-15600,25382367,Knee,Geert Peersman,2014,21 Suppl 1 /,S37-42,No,25382367,"Geert Peersman; Wouter Jak; Tom Vandenlangenbergh; Christophe Jans; Philippe Cartier; Peter Fennema; Cost-effectiveness of unicondylar versus total knee arthroplasty: a Markov model analysis, Knee, ; 21 Suppl 1():1873-5800; S37-42",QALY,Belgium,Not Stated,Not Stated,Unicondylar knee arthroplasty vs. Total knee arthroplasty (TKA),Not Stated,Not Stated,55 Years,Not Stated,Full,Lifetime,3.00,1.50,-70175,Euro,2014,-102010.52
