index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
2852,Using value of information analysis to inform publicly funded research priorities,"INTRODUCTION: The purpose of this article is to demonstrate the application and feasibility of using value of information analysis to help set priorities for research as part of the UK National Health Service (NHS) Health Technology Assessment Programme. Probabilistic decision analysis and value of information methods were applied to a research topic under consideration by the National Coordinating Centre for Health Technology Assessment (NCCHTA), in the UK. The case study presented considers whether long-term, low-dose antibacterial treatment of recurrent urinary tract infections (UTIs) in children is effective and cost effective compared with short-term antibacterial therapy. METHODS: A probabilistic decision-analytic model was developed, within which evidence from published sources was synthesised. Eight subgroups were considered and defined in terms of sex and presence of vesico-ureteral reflux (VUR). Costs were assessed from an NHS perspective, and benefits were expressed as quality-adjusted life-years (QALYs). Simulation methods were used to determine the probability that alternative therapies would be cost effective at a range of threshold values that the NHS may attach to an additional QALY. Value of information analysis was used to quantify the cost of uncertainty associated with the decision about which therapy to adopt, which indicates the maximum value of future research. The feasibility and practicality of using value of information methods to help inform research prioritisation was evaluated. RESULTS: At a threshold value for an additional QALY of pound30 000, long-term antibacterial treatment may be regarded as cost effective for all eight patient groups. There was, however, substantial uncertainty surrounding the choice of antibacterial. DISCUSSION/CONCLUSION: The use of value of information methods was feasible and could inform research prioritisation for the NHS. In the context of this specific decision faced by the NHS, the results show that long-term low-dose antibacterials for preventing recurrent UTIs may be cost effective, based on current evidence. However, the analysis suggests that further primary research with longer follow-up may be worthwhile, particularly for girls with no VUR.",2005-01-01276,16076237,Appl Health Econ Health Policy,Laura Ginnelly,2005,4 / 1,37-46,Yes,16076237,"Laura Ginnelly; Karl Claxton; Mark J Sculpher; Sue Golder; Using value of information analysis to inform publicly funded research priorities, Appl Health Econ Health Policy, 2005; 4(1):1179-1896; 37-46",QALY,Not Stated,Not Stated,Not Stated,Prophylaxis with co-trimoxazole vs. Trimethoprim,Not Stated,3 Years,3 Years,Male,Full,Lifetime,6.00,2.00,65833.33,United Kingdom,2003,151369.07
2853,Using value of information analysis to inform publicly funded research priorities,"INTRODUCTION: The purpose of this article is to demonstrate the application and feasibility of using value of information analysis to help set priorities for research as part of the UK National Health Service (NHS) Health Technology Assessment Programme. Probabilistic decision analysis and value of information methods were applied to a research topic under consideration by the National Coordinating Centre for Health Technology Assessment (NCCHTA), in the UK. The case study presented considers whether long-term, low-dose antibacterial treatment of recurrent urinary tract infections (UTIs) in children is effective and cost effective compared with short-term antibacterial therapy. METHODS: A probabilistic decision-analytic model was developed, within which evidence from published sources was synthesised. Eight subgroups were considered and defined in terms of sex and presence of vesico-ureteral reflux (VUR). Costs were assessed from an NHS perspective, and benefits were expressed as quality-adjusted life-years (QALYs). Simulation methods were used to determine the probability that alternative therapies would be cost effective at a range of threshold values that the NHS may attach to an additional QALY. Value of information analysis was used to quantify the cost of uncertainty associated with the decision about which therapy to adopt, which indicates the maximum value of future research. The feasibility and practicality of using value of information methods to help inform research prioritisation was evaluated. RESULTS: At a threshold value for an additional QALY of pound30 000, long-term antibacterial treatment may be regarded as cost effective for all eight patient groups. There was, however, substantial uncertainty surrounding the choice of antibacterial. DISCUSSION/CONCLUSION: The use of value of information methods was feasible and could inform research prioritisation for the NHS. In the context of this specific decision faced by the NHS, the results show that long-term low-dose antibacterials for preventing recurrent UTIs may be cost effective, based on current evidence. However, the analysis suggests that further primary research with longer follow-up may be worthwhile, particularly for girls with no VUR.",2005-01-01276,16076237,Appl Health Econ Health Policy,Laura Ginnelly,2005,4 / 1,37-46,Yes,16076237,"Laura Ginnelly; Karl Claxton; Mark J Sculpher; Sue Golder; Using value of information analysis to inform publicly funded research priorities, Appl Health Econ Health Policy, 2005; 4(1):1179-1896; 37-46",QALY,Not Stated,Not Stated,Not Stated,Prophylaxis with nitrofurantoin vs. Trimethoprim,Not Stated,3 Years,3 Years,Male,Full,Lifetime,6.00,2.00,51428,United Kingdom,2003,118247.23
2854,Using value of information analysis to inform publicly funded research priorities,"INTRODUCTION: The purpose of this article is to demonstrate the application and feasibility of using value of information analysis to help set priorities for research as part of the UK National Health Service (NHS) Health Technology Assessment Programme. Probabilistic decision analysis and value of information methods were applied to a research topic under consideration by the National Coordinating Centre for Health Technology Assessment (NCCHTA), in the UK. The case study presented considers whether long-term, low-dose antibacterial treatment of recurrent urinary tract infections (UTIs) in children is effective and cost effective compared with short-term antibacterial therapy. METHODS: A probabilistic decision-analytic model was developed, within which evidence from published sources was synthesised. Eight subgroups were considered and defined in terms of sex and presence of vesico-ureteral reflux (VUR). Costs were assessed from an NHS perspective, and benefits were expressed as quality-adjusted life-years (QALYs). Simulation methods were used to determine the probability that alternative therapies would be cost effective at a range of threshold values that the NHS may attach to an additional QALY. Value of information analysis was used to quantify the cost of uncertainty associated with the decision about which therapy to adopt, which indicates the maximum value of future research. The feasibility and practicality of using value of information methods to help inform research prioritisation was evaluated. RESULTS: At a threshold value for an additional QALY of pound30 000, long-term antibacterial treatment may be regarded as cost effective for all eight patient groups. There was, however, substantial uncertainty surrounding the choice of antibacterial. DISCUSSION/CONCLUSION: The use of value of information methods was feasible and could inform research prioritisation for the NHS. In the context of this specific decision faced by the NHS, the results show that long-term low-dose antibacterials for preventing recurrent UTIs may be cost effective, based on current evidence. However, the analysis suggests that further primary research with longer follow-up may be worthwhile, particularly for girls with no VUR.",2005-01-01276,16076237,Appl Health Econ Health Policy,Laura Ginnelly,2005,4 / 1,37-46,Yes,16076237,"Laura Ginnelly; Karl Claxton; Mark J Sculpher; Sue Golder; Using value of information analysis to inform publicly funded research priorities, Appl Health Econ Health Policy, 2005; 4(1):1179-1896; 37-46",QALY,Not Stated,Not Stated,Not Stated,Prophylaxis with trimethoprim vs. Antibacterial treatment,Not Stated,3 Years,3 Years,Male,Full,Lifetime,6.00,2.00,-777.35,United Kingdom,2003,-1787.35
2855,Using value of information analysis to inform publicly funded research priorities,"INTRODUCTION: The purpose of this article is to demonstrate the application and feasibility of using value of information analysis to help set priorities for research as part of the UK National Health Service (NHS) Health Technology Assessment Programme. Probabilistic decision analysis and value of information methods were applied to a research topic under consideration by the National Coordinating Centre for Health Technology Assessment (NCCHTA), in the UK. The case study presented considers whether long-term, low-dose antibacterial treatment of recurrent urinary tract infections (UTIs) in children is effective and cost effective compared with short-term antibacterial therapy. METHODS: A probabilistic decision-analytic model was developed, within which evidence from published sources was synthesised. Eight subgroups were considered and defined in terms of sex and presence of vesico-ureteral reflux (VUR). Costs were assessed from an NHS perspective, and benefits were expressed as quality-adjusted life-years (QALYs). Simulation methods were used to determine the probability that alternative therapies would be cost effective at a range of threshold values that the NHS may attach to an additional QALY. Value of information analysis was used to quantify the cost of uncertainty associated with the decision about which therapy to adopt, which indicates the maximum value of future research. The feasibility and practicality of using value of information methods to help inform research prioritisation was evaluated. RESULTS: At a threshold value for an additional QALY of pound30 000, long-term antibacterial treatment may be regarded as cost effective for all eight patient groups. There was, however, substantial uncertainty surrounding the choice of antibacterial. DISCUSSION/CONCLUSION: The use of value of information methods was feasible and could inform research prioritisation for the NHS. In the context of this specific decision faced by the NHS, the results show that long-term low-dose antibacterials for preventing recurrent UTIs may be cost effective, based on current evidence. However, the analysis suggests that further primary research with longer follow-up may be worthwhile, particularly for girls with no VUR.",2005-01-01276,16076237,Appl Health Econ Health Policy,Laura Ginnelly,2005,4 / 1,37-46,Yes,16076237,"Laura Ginnelly; Karl Claxton; Mark J Sculpher; Sue Golder; Using value of information analysis to inform publicly funded research priorities, Appl Health Econ Health Policy, 2005; 4(1):1179-1896; 37-46",QALY,Not Stated,Not Stated,Not Stated,Prophylaxis with nitrofurantoin vs. Trimethoprim,Not Stated,3 Years,3 Years,Male,Full,Lifetime,6.00,2.00,-18500,United Kingdom,2003,-42536.63
2856,Cost-effectiveness of evidence-based pharmacotherapy or cognitive behavior therapy compared with community referral for major depression in predominantly low-income minority women,"BACKGROUND: Few clinical trials have evaluated interventions for major depressive disorder in samples of low-income minority women, and little is known about the cost-effectiveness of depression interventions for this population. OBJECTIVE: To evaluate the cost-effectiveness of pharmacotherapy or cognitive behavior therapy (CBT) compared with community referral for major depression in low-income minority women. DESIGN, SETTING, AND PARTICIPANTS: A randomized clinical trial was conducted in 267 women with current major depression. INTERVENTIONS: Participants were randomly assigned to pharmacotherapy (paroxetine hydrochloride or bupropion hydrochloride) (n = 88), CBT (n = 90), or community referral (n = 89). MAIN OUTCOME MEASURES: The main outcomes were intervention and health care costs, depression-free days, and quality-adjusted life years based on Hamilton Depression Rating Scale scores and Medical Outcomes Study 36-Item Short-Form Health Survey summary scores for 12 months. Cost-effectiveness ratios were estimated to compare incremental patient outcomes with incremental costs for pharmacotherapy relative to community referral and for CBT relative to community referral. RESULTS: Compared with the community referral group, the pharmacotherapy group had significantly lower adjusted mean Hamilton Depression Rating Scale scores from the 3rd month through the 10th month (P = .04 to P<.001) of the study, and the CBT group had significantly lower adjusted mean scores from the 5th month through the 10th month (P = .03 to P = .049). There were significantly more depression-free days in the pharmacotherapy group (mean, 39.7; 95% confidence interval, 12.9-66.5) and the CBT group (mean, 25.80; 95% confidence interval, 0.04-51.50) than in the community referral group. The cost per additional depression-free day was USD 24.65 for pharmacotherapy and USD 27.04 for CBT compared with community referral. CONCLUSIONS: Effective treatment for depression in low-income minority women reduces depressive symptoms but increases costs compared with community referral. The pharmacotherapy and CBT interventions were cost-effective relative to community referral for the health care system.",2005-01-01281,16061764,Arch Gen Psychiatry,Dennis A Revicki,2005,62 / 8,868-75,No,16061764,"Dennis A Revicki; Juned Siddique; Lori Frank; Joyce Y Chung; Bonnie L Green; Janice Krupnick; Manishi Prasad; Jeanne Miranda; Cost-effectiveness of evidence-based pharmacotherapy or cognitive behavior therapy compared with community referral for major depression in predominantly low-income minority women, Arch Gen Psychiatry, 2005-Aug; 62(8):0003-990X; 868-75",QALY,Not Stated,Not Stated,Not Stated,Pharmacotherpy vs. Community referral,Not Stated,Not Stated,Not Stated,Female,Full,12 Months,Not Stated,Not Stated,16068,United States,2002,23116.04
2857,Cost-effectiveness of evidence-based pharmacotherapy or cognitive behavior therapy compared with community referral for major depression in predominantly low-income minority women,"BACKGROUND: Few clinical trials have evaluated interventions for major depressive disorder in samples of low-income minority women, and little is known about the cost-effectiveness of depression interventions for this population. OBJECTIVE: To evaluate the cost-effectiveness of pharmacotherapy or cognitive behavior therapy (CBT) compared with community referral for major depression in low-income minority women. DESIGN, SETTING, AND PARTICIPANTS: A randomized clinical trial was conducted in 267 women with current major depression. INTERVENTIONS: Participants were randomly assigned to pharmacotherapy (paroxetine hydrochloride or bupropion hydrochloride) (n = 88), CBT (n = 90), or community referral (n = 89). MAIN OUTCOME MEASURES: The main outcomes were intervention and health care costs, depression-free days, and quality-adjusted life years based on Hamilton Depression Rating Scale scores and Medical Outcomes Study 36-Item Short-Form Health Survey summary scores for 12 months. Cost-effectiveness ratios were estimated to compare incremental patient outcomes with incremental costs for pharmacotherapy relative to community referral and for CBT relative to community referral. RESULTS: Compared with the community referral group, the pharmacotherapy group had significantly lower adjusted mean Hamilton Depression Rating Scale scores from the 3rd month through the 10th month (P = .04 to P<.001) of the study, and the CBT group had significantly lower adjusted mean scores from the 5th month through the 10th month (P = .03 to P = .049). There were significantly more depression-free days in the pharmacotherapy group (mean, 39.7; 95% confidence interval, 12.9-66.5) and the CBT group (mean, 25.80; 95% confidence interval, 0.04-51.50) than in the community referral group. The cost per additional depression-free day was USD 24.65 for pharmacotherapy and USD 27.04 for CBT compared with community referral. CONCLUSIONS: Effective treatment for depression in low-income minority women reduces depressive symptoms but increases costs compared with community referral. The pharmacotherapy and CBT interventions were cost-effective relative to community referral for the health care system.",2005-01-01281,16061764,Arch Gen Psychiatry,Dennis A Revicki,2005,62 / 8,868-75,No,16061764,"Dennis A Revicki; Juned Siddique; Lori Frank; Joyce Y Chung; Bonnie L Green; Janice Krupnick; Manishi Prasad; Jeanne Miranda; Cost-effectiveness of evidence-based pharmacotherapy or cognitive behavior therapy compared with community referral for major depression in predominantly low-income minority women, Arch Gen Psychiatry, 2005-Aug; 62(8):0003-990X; 868-75",QALY,Not Stated,Not Stated,Not Stated,Cognitive behavior therapy vs. Community referral,Not Stated,Not Stated,Not Stated,Female,Full,12 Months,Not Stated,Not Stated,17624,United States,2002,25354.56
2858,Why modelling a complex intervention is an important precursor to trial design: lessons from studying an intervention to reduce falls-related injuries in older people,"OBJECTIVES: To develop a cost-effectiveness model of a complex intervention from pilot study data in order to inform the viability and design of a subsequent falls prevention trial.METHODS: We used two models; the first estimated the probability of falling over a 12-month period based on a probability tree; the second used Markov simulation to assess the impact of the programme over time.RESULTS: The first model indicated that our intervention would reduce the proportion falling by only 2.8% over a 12-month period. The major reason for this small effect was that less than a quarter of older people at risk of falling were assessed using our screening tool. Even if policy-makers were willing to spend 30,000 pounds per quality-adjusted life-year gained, there is only a 40% chance that the intervention would be cost-effective. Sensitivity analyses showed that the only scenarios that produced a substantial increase in the effect of the intervention were those in which all older people are assessed.CONCLUSIONS: The model-building approach described in this paper is vital when designing complex trials and where a trial is not possible. Information from the modelling can be used to re-design the intervention. The effectiveness of our proposed intervention appears very small due to its inability to reach those at risk of falling. It is most likely not to be cost-effective. If inability to reach the target group is a weakness common to other similar interventions, this suggests an area for further research.",2005-01-01282,16053589,J Health Serv Res Policy,Sandra Eldridge,2005,10 / 3,133-42,No,16053589,"Sandra Eldridge; Anne Spencer; Colin Cryer; Suzanne Parsons; Martin Underwood; Gene Feder; Why modelling a complex intervention is an important precursor to trial design: lessons from studying an intervention to reduce falls-related injuries in older people, J Health Serv Res Policy, 2005-Jul; 10(3):1355-8196; 133-42",QALY,Not Stated,Not Stated,Not Stated,Intervention program of falls risk assessment and referral vs. No intervention,Not Stated,Not Stated,65 Years,"Female, Male",Full,Lifetime,3.50,1.50,Not Stated,United Kingdom,2003,Not Stated
2859,HIV antiretroviral treatment: early versus later,"OBJECTIVES: Cohort studies indicate that starting highly active antiretroviral therapy (HAART) when the CD4+ T-cell count is less than 200 cells/muL is associated with poor outcomes. These studies have been unable to address how early HAART should be initiated, however. This report uses a modeling approach to compare starting HAART at a mean CD4+ T-cell count greater than 350 cells/microL (early) versus less than 350 cells/microL but greater than 200 cells/microL (later). METHODS: A Markov model tracks people with HIV infection through 6 disease stages defined by CD4+ T-cell count ranges over a 25-year period. Transition probabilities between the disease stages for 6-month periods vary according to initial viral load. Sequences of different first-line, second-line, and ""salvage"" antiretroviral regimens are defined, and their impact on transition probabilities is estimated. HAART effectiveness is based on data from an urban hospital-based HIV clinic, supplemented by clinical trial data. The model computes the incremental cost-effectiveness of alternative treatment patterns and includes sensitivity analyses for a range of plausible alternative input values. RESULTS: Starting HAART earlier rather than later increases total lifetime costs by $19,074, increases years of life by 1.21 years, increases discounted quality-adjusted life-years by 0.61, and has an incremental cost-effectiveness ratio of $31,266 per quality-adjusted life-year. Early therapy is more cost-effective when the impact of HAART on well-being is smaller. CONCLUSIONS: Initiation of HAART at a CD4+ T-cell count greater than 350 cells/microL may be cost-effective (less than $50,000 per quality-adjusted life-year) compared with initiating HAART at a CD4+ T-cell count less than 350 cells/microL but greater than 200 cells/muL and may result in longer quality-adjusted survival.",2005-01-01287,16044008,J Acquir Immune Defic Syndr,Josephine Mauskopf,2005,39 / 5,562-9,No,16044008,"Josephine Mauskopf; Mari Kitahata; Teresa Kauf; Anke Richter; Jerry Tolson; HIV antiretroviral treatment: early versus later, J Acquir Immune Defic Syndr, 2005-Aug-15; 39(5):1525-4135; 562-9",QALY,Not Stated,Not Stated,Not Stated,Highly active antiretroviral therapy (HAART) begun at CD4 cell count > 350/uL vs. HAART begun at CD4 cell count > 200/uL but < 350/uL,Not Stated,Not Stated,Not Stated,"Female, Male",Full,Lifetime,3.00,3.00,31226,United States,2002,44922.91
2860,HIV antiretroviral treatment: early versus later,"OBJECTIVES: Cohort studies indicate that starting highly active antiretroviral therapy (HAART) when the CD4+ T-cell count is less than 200 cells/muL is associated with poor outcomes. These studies have been unable to address how early HAART should be initiated, however. This report uses a modeling approach to compare starting HAART at a mean CD4+ T-cell count greater than 350 cells/microL (early) versus less than 350 cells/microL but greater than 200 cells/microL (later). METHODS: A Markov model tracks people with HIV infection through 6 disease stages defined by CD4+ T-cell count ranges over a 25-year period. Transition probabilities between the disease stages for 6-month periods vary according to initial viral load. Sequences of different first-line, second-line, and ""salvage"" antiretroviral regimens are defined, and their impact on transition probabilities is estimated. HAART effectiveness is based on data from an urban hospital-based HIV clinic, supplemented by clinical trial data. The model computes the incremental cost-effectiveness of alternative treatment patterns and includes sensitivity analyses for a range of plausible alternative input values. RESULTS: Starting HAART earlier rather than later increases total lifetime costs by $19,074, increases years of life by 1.21 years, increases discounted quality-adjusted life-years by 0.61, and has an incremental cost-effectiveness ratio of $31,266 per quality-adjusted life-year. Early therapy is more cost-effective when the impact of HAART on well-being is smaller. CONCLUSIONS: Initiation of HAART at a CD4+ T-cell count greater than 350 cells/microL may be cost-effective (less than $50,000 per quality-adjusted life-year) compared with initiating HAART at a CD4+ T-cell count less than 350 cells/microL but greater than 200 cells/muL and may result in longer quality-adjusted survival.",2005-01-01287,16044008,J Acquir Immune Defic Syndr,Josephine Mauskopf,2005,39 / 5,562-9,No,16044008,"Josephine Mauskopf; Mari Kitahata; Teresa Kauf; Anke Richter; Jerry Tolson; HIV antiretroviral treatment: early versus later, J Acquir Immune Defic Syndr, 2005-Aug-15; 39(5):1525-4135; 562-9",QALY,Not Stated,Not Stated,Not Stated,Highly active antiretroviral therapy (HAART) begun at CD4 cell count > 200/uL but < 350/uL vs. HAART begun at CD4 cell count < 200/uL,Not Stated,Not Stated,Not Stated,"Female, Male",Full,Lifetime,3.00,3.00,25806,United States,2002,37125.5
2861,Decision-analytical model with lifetime estimation of costs and health outcomes for one-time screening for abdominal aortic aneurysm in 65-year-old men,"BACKGROUND: Abdominal aortic aneurysm (AAA) causes about 2 per cent of all deaths in men over the age of 65 years. A major improvement in operative mortality would have little impact on total mortality, so screening for AAA has been recommended as a solution. The cost-effectiveness of a programme that invited 65-year-old men for ultrasonographic screening was compared with current clinical practice in a decision-analytical model. METHODS: In a probabilistic Markov model, costs and health outcomes of a screening programme and current clinical practice were simulated over a lifetime perspective. To populate the model with the best available evidence, data from published papers, vascular databases and primary research were used. RESULTS: The results of the base-case analysis showed that the incremental cost per gained life-year for a screening programme compared with current practice was 7760, and that for a quality-adjusted life-year was 9700. The probability of screening being cost-effective was high. CONCLUSION: A financially and practically feasible screening programme for AAA, in which men are invited for ultrasonography in the year in which they turn 65, appears to yield positive health outcomes at a reasonable cost.",2005-01-01289,16034844,Br J Surg,M Henriksson,2005,92 / 8,976-83,No,16034844,"M Henriksson; F Lundgren; Decision-analytical model with lifetime estimation of costs and health outcomes for one-time screening for abdominal aortic aneurysm in 65-year-old men, Br J Surg, 2005-Aug; 92(8):0007-1323; 976-83",QALY,Not Stated,Not Stated,Not Stated,Screening for abdominal aortic aneurysm vs. No screening,Not Stated,65 Years,65 Years,Male,Full,Lifetime,3.00,3.00,9700,Euro,2003,15445.61
2862,Cost-effectiveness of endovascular abdominal aortic aneurysm repair,"BACKGROUND: The rapid introduction of endovascular abdominal aortic aneurysm repair (EVAR) has considerable implications for the management of abdominal aortic aneurysm (AAA). This study was undertaken to determine an optimal strategy for the use of EVAR based on the best currently available evidence. METHODS: Economic modelling and probabilistic sensitivity analysis considered reference cases representing a fit 70-year-old with a 5.5-cm diameter AAA (RC1) and an 80-year-old with a 6.5-cm AAA unfit for open surgery (RC2). Results were assessed as incremental cost-effectiveness ratio (ICER) compared with open repair (RC1) or conservative management (RC2). RESULTS: In RC1 EVAR produced a gain of 0.10 quality-adjusted life years (QALYs) for an estimated cost of 11,449 pound, giving an ICER of 110,000 pound per QALY. EVAR consistently had an ICER above 30,000 pound per QALY over a range of sensitivity analyses and alternative scenarios. In RC2 EVAR produced an estimated benefit of 1.64 QALYs for an incremental cost of 14,077 pound giving an incremental cost per QALY of 8579 pound. CONCLUSION:: It is unlikely that EVAR for fit patients suitable for open repair is within the commonly accepted range of cost-effectiveness for a new technology. For those unfit for conventional open repair it is likely to be a cost-effective alternative to non-operative management. Sensitivity analysis suggests that research efforts should concentrate on determining accurate rates for late complications and reintervention, particularly in patients with high operative risks.",2005-01-01290,16034841,Br J Surg,J A Michaels,2005,92 / 8,960-7,No,16034841,"J A Michaels; D Drury; S M Thomas; Cost-effectiveness of endovascular abdominal aortic aneurysm repair, Br J Surg, 2005-Aug; 92(8):0007-1323; 960-7",QALY,Not Stated,Not Stated,Not Stated,Endovascular repair vs. Open surgical repair,Not Stated,70 Years,70 Years,"Female, Male",Full,10 Years,3.50,3.50,110000,United Kingdom,2004,276252.19
2863,Cost-effectiveness of endovascular abdominal aortic aneurysm repair,"BACKGROUND: The rapid introduction of endovascular abdominal aortic aneurysm repair (EVAR) has considerable implications for the management of abdominal aortic aneurysm (AAA). This study was undertaken to determine an optimal strategy for the use of EVAR based on the best currently available evidence. METHODS: Economic modelling and probabilistic sensitivity analysis considered reference cases representing a fit 70-year-old with a 5.5-cm diameter AAA (RC1) and an 80-year-old with a 6.5-cm AAA unfit for open surgery (RC2). Results were assessed as incremental cost-effectiveness ratio (ICER) compared with open repair (RC1) or conservative management (RC2). RESULTS: In RC1 EVAR produced a gain of 0.10 quality-adjusted life years (QALYs) for an estimated cost of 11,449 pound, giving an ICER of 110,000 pound per QALY. EVAR consistently had an ICER above 30,000 pound per QALY over a range of sensitivity analyses and alternative scenarios. In RC2 EVAR produced an estimated benefit of 1.64 QALYs for an incremental cost of 14,077 pound giving an incremental cost per QALY of 8579 pound. CONCLUSION:: It is unlikely that EVAR for fit patients suitable for open repair is within the commonly accepted range of cost-effectiveness for a new technology. For those unfit for conventional open repair it is likely to be a cost-effective alternative to non-operative management. Sensitivity analysis suggests that research efforts should concentrate on determining accurate rates for late complications and reintervention, particularly in patients with high operative risks.",2005-01-01290,16034841,Br J Surg,J A Michaels,2005,92 / 8,960-7,No,16034841,"J A Michaels; D Drury; S M Thomas; Cost-effectiveness of endovascular abdominal aortic aneurysm repair, Br J Surg, 2005-Aug; 92(8):0007-1323; 960-7",QALY,Not Stated,Not Stated,Not Stated,Endovascular repair vs. Open surgical repair,Not Stated,80 Years,80 Years,"Female, Male",Full,10 Years,3.50,3.50,8579,United Kingdom,2004,21545.16
2864,Economic evaluation of parathyroid hormone (PTH) in the treatment of osteoporosis in postmenopausal women,"Parathyroid hormone (PTH) is a new treatment for osteoporosis and has been shown to reduce the risks of vertebral and non-vertebral fractures in postmenopausal women in clinical trials. The objective of this study was to estimate the cost-effectiveness of teriparatide in addition to calcium and vitamin D, using a simulation model. The base case analysis was conducted for a cohort of 69-year-old women in Sweden who had at least one previous vertebral fracture and low bone mineral density. The model simulated the course of events in 6-month cycles in individual patients until death or 100 years of age. During each cycle the patients were at risk of experiencing clinical vertebral, hip or wrist fractures, or death. Total accumulated life-time costs and quality-adjusted life years (QALYs) were estimated. Swedish data on fracture costs, utility reductions after fracture, fracture risks and mortality rates were used. The model incorporated new epidemiological evidence that indicates fracture risks and mortality rates are higher in the subsequent years post-fracture. The results showed that the cost-effectiveness of the treatment is highly dependant on the risk profile of the treated patients and the timing of starting treatment relative to previous fractures. The cost per QALY gained for treatment of a population of 69-year-olds with a T-score at the femoral neck of -3 was in the base case estimated to be between EUR (<euro>) 20,000 and 64,000 for patients with a recent or historic vertebral fracture respectively. The study provides further evidence of the benefit and cost-effectiveness of starting osteoporotic treatments early in patients with a new fracture, and also that teriparatide may provide valuable clinical benefits for these patients and may be considered a cost-effective intervention when targeted to the appropriate patients.",2005-01-01292,16027955,Osteoporos Int,J Lundkvist,2005,/,,No,16027955,"J Lundkvist; O Johnell; C Cooper; D Sykes; O Johnell; C Cooper; D Sykes; Economic evaluation of parathyroid hormone (PTH) in the treatment of osteoporosis in postmenopausal women, Osteoporos Int, 2005-Jul-19; ():0937-941X",QALY,Sweden,Not Stated,Not Stated,"Calcium and vitamin D, plus teriparatide vs. Calcium and vitamin D",Not Stated,Not Stated,Not Stated,Female,Full,Lifetime,3.00,3.00,64144,Euro,2003,102138.48
2865,Economic evaluation of parathyroid hormone (PTH) in the treatment of osteoporosis in postmenopausal women,"Parathyroid hormone (PTH) is a new treatment for osteoporosis and has been shown to reduce the risks of vertebral and non-vertebral fractures in postmenopausal women in clinical trials. The objective of this study was to estimate the cost-effectiveness of teriparatide in addition to calcium and vitamin D, using a simulation model. The base case analysis was conducted for a cohort of 69-year-old women in Sweden who had at least one previous vertebral fracture and low bone mineral density. The model simulated the course of events in 6-month cycles in individual patients until death or 100 years of age. During each cycle the patients were at risk of experiencing clinical vertebral, hip or wrist fractures, or death. Total accumulated life-time costs and quality-adjusted life years (QALYs) were estimated. Swedish data on fracture costs, utility reductions after fracture, fracture risks and mortality rates were used. The model incorporated new epidemiological evidence that indicates fracture risks and mortality rates are higher in the subsequent years post-fracture. The results showed that the cost-effectiveness of the treatment is highly dependant on the risk profile of the treated patients and the timing of starting treatment relative to previous fractures. The cost per QALY gained for treatment of a population of 69-year-olds with a T-score at the femoral neck of -3 was in the base case estimated to be between EUR (<euro>) 20,000 and 64,000 for patients with a recent or historic vertebral fracture respectively. The study provides further evidence of the benefit and cost-effectiveness of starting osteoporotic treatments early in patients with a new fracture, and also that teriparatide may provide valuable clinical benefits for these patients and may be considered a cost-effective intervention when targeted to the appropriate patients.",2005-01-01292,16027955,Osteoporos Int,J Lundkvist,2005,/,,No,16027955,"J Lundkvist; O Johnell; C Cooper; D Sykes; O Johnell; C Cooper; D Sykes; Economic evaluation of parathyroid hormone (PTH) in the treatment of osteoporosis in postmenopausal women, Osteoporos Int, 2005-Jul-19; ():0937-941X",QALY,Sweden,Not Stated,Not Stated,"Calcium and vitamin D, plus teriparatide vs. Calcium and vitamin D",Not Stated,Not Stated,Not Stated,Female,Full,Lifetime,3.00,3.00,20301,Euro,2003,32325.91
