index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
7548,"Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada","Human papillomavirus (HPV) testing is not widely used for triage of equivocal Pap smears or primary screening in Qu?bec, Canada. Our objective was to evaluate the cost-effectiveness of cervical cancer screening strategies utilizing HPV testing.We used a lifetime Markov model to estimate costs, quality of life, and survival associated with the following strategies: 1) cytology; 2) cytology with HPV testing to triage equivocal Pap smears; 3) HPV testing followed by colposcopy for HPV-positive women; 4) HPV testing with cytology to triage HPV-positive women; and 5) simultaneous HPV testing and cytology. Cytology was used in all strategies prior to age 30. Outcome measures included disease incidence, quality-adjusted life-years saved (QALYs), lifetime risk of cervical cancer, and incremental cost-effectiveness ratios.All strategies incorporating HPV testing as a primary screening test were more effective and less expensive than annual cytology alone, while HPV testing to triage equivocal Pap smears annually was very cost-effective ($2,991 per QALY gained compared to annual cytology alone). When compared to cytology every three years, HPV-based strategies cost an additional $8,200 to $13,400 per QALY gained.Strategies incorporating HPV testing are not only more effective than screening based on cytology alone but are also highly cost-effective. Provincial policy-makers should evaluate incorporating HPV-based strategies into current cervical cancer screening guidelines.",2010-01-11981,20737813,Can J Public Health,Arthi Vijayaraghavan,2010,101 / 3,220-5,No,20737813,"Arthi Vijayaraghavan; Molly B Efrusy; Marie-H?l?ne Mayrand; Christopher C Santas; Patricia Goggin; Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada, Can J Public Health, ; 101(3):0008-4263; 220-5",QALY,Canada,Not Stated,Not Stated,Conventional cytology with human papillomavirus (HPV) testing to triage atypical squamous cells of undetermined significance (ASCUS) and cytology annually vs. Annual cytology,Not Stated,Not Stated,30 Years,Female,Full,Lifetime,5.00,5.00,3636.36,Canada,2007,4248.31
7549,"Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada","Human papillomavirus (HPV) testing is not widely used for triage of equivocal Pap smears or primary screening in Qu?bec, Canada. Our objective was to evaluate the cost-effectiveness of cervical cancer screening strategies utilizing HPV testing.We used a lifetime Markov model to estimate costs, quality of life, and survival associated with the following strategies: 1) cytology; 2) cytology with HPV testing to triage equivocal Pap smears; 3) HPV testing followed by colposcopy for HPV-positive women; 4) HPV testing with cytology to triage HPV-positive women; and 5) simultaneous HPV testing and cytology. Cytology was used in all strategies prior to age 30. Outcome measures included disease incidence, quality-adjusted life-years saved (QALYs), lifetime risk of cervical cancer, and incremental cost-effectiveness ratios.All strategies incorporating HPV testing as a primary screening test were more effective and less expensive than annual cytology alone, while HPV testing to triage equivocal Pap smears annually was very cost-effective ($2,991 per QALY gained compared to annual cytology alone). When compared to cytology every three years, HPV-based strategies cost an additional $8,200 to $13,400 per QALY gained.Strategies incorporating HPV testing are not only more effective than screening based on cytology alone but are also highly cost-effective. Provincial policy-makers should evaluate incorporating HPV-based strategies into current cervical cancer screening guidelines.",2010-01-11981,20737813,Can J Public Health,Arthi Vijayaraghavan,2010,101 / 3,220-5,No,20737813,"Arthi Vijayaraghavan; Molly B Efrusy; Marie-H?l?ne Mayrand; Christopher C Santas; Patricia Goggin; Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada, Can J Public Health, ; 101(3):0008-4263; 220-5",QALY,Canada,Not Stated,Not Stated,Conventional cytology with human papillomavirus (HPV) testing to triage atypical squamous cells of undetermined significance (ASCUS) and cytology every 1-3 years vs. Cytology every 3 years,Not Stated,Not Stated,30 Years,Female,Full,Lifetime,5.00,5.00,-1578.95,Canada,2007,-1844.66
7550,"Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada","Human papillomavirus (HPV) testing is not widely used for triage of equivocal Pap smears or primary screening in Qu?bec, Canada. Our objective was to evaluate the cost-effectiveness of cervical cancer screening strategies utilizing HPV testing.We used a lifetime Markov model to estimate costs, quality of life, and survival associated with the following strategies: 1) cytology; 2) cytology with HPV testing to triage equivocal Pap smears; 3) HPV testing followed by colposcopy for HPV-positive women; 4) HPV testing with cytology to triage HPV-positive women; and 5) simultaneous HPV testing and cytology. Cytology was used in all strategies prior to age 30. Outcome measures included disease incidence, quality-adjusted life-years saved (QALYs), lifetime risk of cervical cancer, and incremental cost-effectiveness ratios.All strategies incorporating HPV testing as a primary screening test were more effective and less expensive than annual cytology alone, while HPV testing to triage equivocal Pap smears annually was very cost-effective ($2,991 per QALY gained compared to annual cytology alone). When compared to cytology every three years, HPV-based strategies cost an additional $8,200 to $13,400 per QALY gained.Strategies incorporating HPV testing are not only more effective than screening based on cytology alone but are also highly cost-effective. Provincial policy-makers should evaluate incorporating HPV-based strategies into current cervical cancer screening guidelines.",2010-01-11981,20737813,Can J Public Health,Arthi Vijayaraghavan,2010,101 / 3,220-5,No,20737813,"Arthi Vijayaraghavan; Molly B Efrusy; Marie-H?l?ne Mayrand; Christopher C Santas; Patricia Goggin; Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada, Can J Public Health, ; 101(3):0008-4263; 220-5",QALY,Canada,Not Stated,Not Stated,Annual cytology to detect cervical cancer vs. Cytology every 3 years,Not Stated,Not Stated,30 Years,Female,Full,Lifetime,5.00,5.00,27460,Canada,2007,32081.1
7551,"Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada","Human papillomavirus (HPV) testing is not widely used for triage of equivocal Pap smears or primary screening in Qu?bec, Canada. Our objective was to evaluate the cost-effectiveness of cervical cancer screening strategies utilizing HPV testing.We used a lifetime Markov model to estimate costs, quality of life, and survival associated with the following strategies: 1) cytology; 2) cytology with HPV testing to triage equivocal Pap smears; 3) HPV testing followed by colposcopy for HPV-positive women; 4) HPV testing with cytology to triage HPV-positive women; and 5) simultaneous HPV testing and cytology. Cytology was used in all strategies prior to age 30. Outcome measures included disease incidence, quality-adjusted life-years saved (QALYs), lifetime risk of cervical cancer, and incremental cost-effectiveness ratios.All strategies incorporating HPV testing as a primary screening test were more effective and less expensive than annual cytology alone, while HPV testing to triage equivocal Pap smears annually was very cost-effective ($2,991 per QALY gained compared to annual cytology alone). When compared to cytology every three years, HPV-based strategies cost an additional $8,200 to $13,400 per QALY gained.Strategies incorporating HPV testing are not only more effective than screening based on cytology alone but are also highly cost-effective. Provincial policy-makers should evaluate incorporating HPV-based strategies into current cervical cancer screening guidelines.",2010-01-11981,20737813,Can J Public Health,Arthi Vijayaraghavan,2010,101 / 3,220-5,No,20737813,"Arthi Vijayaraghavan; Molly B Efrusy; Marie-H?l?ne Mayrand; Christopher C Santas; Patricia Goggin; Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada, Can J Public Health, ; 101(3):0008-4263; 220-5",QALY,Canada,Not Stated,Not Stated,Human papillomavirus (HPV) testing for every 3 years in high-risk patients with use of cytology for triage of HPV-positive women vs. Cytology every 3 years,Not Stated,Not Stated,30 Years,Female,Full,Lifetime,5.00,5.00,8358,Canada,2007,9764.52
7552,"Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada","Human papillomavirus (HPV) testing is not widely used for triage of equivocal Pap smears or primary screening in Qu?bec, Canada. Our objective was to evaluate the cost-effectiveness of cervical cancer screening strategies utilizing HPV testing.We used a lifetime Markov model to estimate costs, quality of life, and survival associated with the following strategies: 1) cytology; 2) cytology with HPV testing to triage equivocal Pap smears; 3) HPV testing followed by colposcopy for HPV-positive women; 4) HPV testing with cytology to triage HPV-positive women; and 5) simultaneous HPV testing and cytology. Cytology was used in all strategies prior to age 30. Outcome measures included disease incidence, quality-adjusted life-years saved (QALYs), lifetime risk of cervical cancer, and incremental cost-effectiveness ratios.All strategies incorporating HPV testing as a primary screening test were more effective and less expensive than annual cytology alone, while HPV testing to triage equivocal Pap smears annually was very cost-effective ($2,991 per QALY gained compared to annual cytology alone). When compared to cytology every three years, HPV-based strategies cost an additional $8,200 to $13,400 per QALY gained.Strategies incorporating HPV testing are not only more effective than screening based on cytology alone but are also highly cost-effective. Provincial policy-makers should evaluate incorporating HPV-based strategies into current cervical cancer screening guidelines.",2010-01-11981,20737813,Can J Public Health,Arthi Vijayaraghavan,2010,101 / 3,220-5,No,20737813,"Arthi Vijayaraghavan; Molly B Efrusy; Marie-H?l?ne Mayrand; Christopher C Santas; Patricia Goggin; Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada, Can J Public Health, ; 101(3):0008-4263; 220-5",QALY,Canada,Not Stated,Not Stated,Co-screening with human papillomavirus (HPV) testing and cytology every 3 years vs. Cytology every 3 years,Not Stated,Not Stated,30 Years,Female,Full,Lifetime,5.00,5.00,13433,Canada,2007,15693.57
7553,"Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada","Human papillomavirus (HPV) testing is not widely used for triage of equivocal Pap smears or primary screening in Qu?bec, Canada. Our objective was to evaluate the cost-effectiveness of cervical cancer screening strategies utilizing HPV testing.We used a lifetime Markov model to estimate costs, quality of life, and survival associated with the following strategies: 1) cytology; 2) cytology with HPV testing to triage equivocal Pap smears; 3) HPV testing followed by colposcopy for HPV-positive women; 4) HPV testing with cytology to triage HPV-positive women; and 5) simultaneous HPV testing and cytology. Cytology was used in all strategies prior to age 30. Outcome measures included disease incidence, quality-adjusted life-years saved (QALYs), lifetime risk of cervical cancer, and incremental cost-effectiveness ratios.All strategies incorporating HPV testing as a primary screening test were more effective and less expensive than annual cytology alone, while HPV testing to triage equivocal Pap smears annually was very cost-effective ($2,991 per QALY gained compared to annual cytology alone). When compared to cytology every three years, HPV-based strategies cost an additional $8,200 to $13,400 per QALY gained.Strategies incorporating HPV testing are not only more effective than screening based on cytology alone but are also highly cost-effective. Provincial policy-makers should evaluate incorporating HPV-based strategies into current cervical cancer screening guidelines.",2010-01-11981,20737813,Can J Public Health,Arthi Vijayaraghavan,2010,101 / 3,220-5,No,20737813,"Arthi Vijayaraghavan; Molly B Efrusy; Marie-H?l?ne Mayrand; Christopher C Santas; Patricia Goggin; Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada, Can J Public Health, ; 101(3):0008-4263; 220-5",QALY,Canada,Not Stated,Not Stated,Conventional cytology with human papillomavirus (HPV) testing to triage atypical squamous cells of undetermined significance (ASCUS) and cytology annually vs. Cytology every 3 years,Not Stated,Not Stated,30 Years,Female,Full,Lifetime,5.00,5.00,23919,Canada,2007,27944.2
7554,"Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada","Human papillomavirus (HPV) testing is not widely used for triage of equivocal Pap smears or primary screening in Qu?bec, Canada. Our objective was to evaluate the cost-effectiveness of cervical cancer screening strategies utilizing HPV testing.We used a lifetime Markov model to estimate costs, quality of life, and survival associated with the following strategies: 1) cytology; 2) cytology with HPV testing to triage equivocal Pap smears; 3) HPV testing followed by colposcopy for HPV-positive women; 4) HPV testing with cytology to triage HPV-positive women; and 5) simultaneous HPV testing and cytology. Cytology was used in all strategies prior to age 30. Outcome measures included disease incidence, quality-adjusted life-years saved (QALYs), lifetime risk of cervical cancer, and incremental cost-effectiveness ratios.All strategies incorporating HPV testing as a primary screening test were more effective and less expensive than annual cytology alone, while HPV testing to triage equivocal Pap smears annually was very cost-effective ($2,991 per QALY gained compared to annual cytology alone). When compared to cytology every three years, HPV-based strategies cost an additional $8,200 to $13,400 per QALY gained.Strategies incorporating HPV testing are not only more effective than screening based on cytology alone but are also highly cost-effective. Provincial policy-makers should evaluate incorporating HPV-based strategies into current cervical cancer screening guidelines.",2010-01-11981,20737813,Can J Public Health,Arthi Vijayaraghavan,2010,101 / 3,220-5,No,20737813,"Arthi Vijayaraghavan; Molly B Efrusy; Marie-H?l?ne Mayrand; Christopher C Santas; Patricia Goggin; Cost-effectiveness of high-risk human papillomavirus testing for cervical cancer screening in Qu?bec, Canada, Can J Public Health, ; 101(3):0008-4263; 220-5",QALY,Canada,Not Stated,Not Stated,Human papillomavirus (HPV) testing only every 3 years vs. Cytology every 3 years,Not Stated,Not Stated,30 Years,Female,Full,Lifetime,5.00,5.00,8158,Canada,2007,9530.87
7555,Cost effectiveness of long-acting risperidone in Sweden,"In Sweden, risperidone long-acting injectable (RLAI) is generally used in a population of schizophrenia patients who are at a high risk of being non-compliant. However, RLAI might also be suitable for use in the general schizophrenia population.To analyse the clinical and economic effects of RLAI in the Swedish treatment practice using a discrete-event simulation (DES) model. Treatment outcomes and direct costs were analysed for both the high-risk non-compliant patient population and the general schizophrenia population.An existing DES model was adapted to simulate the treatment of schizophrenia in Sweden. Model inputs were based on literature research and supplemented with expert opinion. In the high-risk non-compliant schizophrenia population, RLAI was compared with haloperidol LAI. The analysis was built upon differences in symptom reduction, time between relapses, compliance and adverse effect profile between the two drugs. Main outcomes were the predicted incremental (discounted) costs (?) and effects (QALYs). In the general schizophrenia population, RLAI was compared with oral olanzapine. This analysis was built upon differences in compliance and adverse effects between the drugs. Multivariate probabilistic sensitivity analyses (PSA) were carried out to assess the sensitivity of the results of the two analyses.In the high-risk non-compliant patient population, RLAI was predicted to generate 0.103 QALYs per patient over 3 years while realizing cost savings of ?5013 (year 2007 values) compared with haloperidol LAI. The main driver of the cost effectiveness of RLAI was the difference in Positive and Negative Syndrome Scale (PANSS) reduction between the two drugs, followed by the difference in adverse effects. The PSA showed that, in this setting, RLAI had a probability of 100% of being cost effective at a willingness-to-pay (WTP) threshold of ?43,300 per QALY gained, compared with haloperidol LAI. The probability that RLAI combines additional effectiveness with cost savings compared with haloperidol LAI was estimated at 94%. When analysing RLAI in the general schizophrenia population, it was predicted to generate 0.043 QALYs and save ?239 per patient over 5 years compared with olanzapine. Compliance was the main driver of the cost effectiveness of RLAI in this scenario. In the PSA it was shown that RLAI had a probability of 78% of being cost effective at a WTP threshold of ?43,300 per QALY gained, compared with olanzapine. The estimated probability that RLAI combines additional effectiveness with cost savings was 50% and the probability that RLAI is less effective and more costly than olanzapine was negligible (0.2%).Treatment with RLAI is suggested to result in improved QALYs combined with cost savings compared with haloperidol LAI among the Swedish, high-risk non-compliant schizophrenia patient population. In the general schizophrenia population, RLAI also resulted in positive incremental QALYs and cost savings, when compared with olanzapine. However, the estimates used in the model for compliance and symptom reduction need further validation through naturalistic-based studies with reasonable follow-up to more definitely establish the real-life differences between RLAI and the comparators in the considered patient populations and to further reduce the uncertainty of these parameters.",2010-01-11983,20804225,Appl Health Econ Health Policy,Marja Hensen,2010,8 / 5,327-41,Yes,20804225,"Marja Hensen; Bart Heeg; Mickael L?thgren; Ben van Hout; Cost effectiveness of long-acting risperidone in Sweden, Appl Health Econ Health Policy, ; 8(5):1179-1896; 327-41",QALY,Sweden,Not Stated,Not Stated,Risperidone long-acting injectable (RLAI) vs. Haloperidol long-acting injectable (HLAI),Not Stated,Not Stated,Not Stated,"Female, Male",Full,3 Years,3.00,3.00,-48669.9,Euro,2007,-83293.93
7556,Cost effectiveness of long-acting risperidone in Sweden,"In Sweden, risperidone long-acting injectable (RLAI) is generally used in a population of schizophrenia patients who are at a high risk of being non-compliant. However, RLAI might also be suitable for use in the general schizophrenia population.To analyse the clinical and economic effects of RLAI in the Swedish treatment practice using a discrete-event simulation (DES) model. Treatment outcomes and direct costs were analysed for both the high-risk non-compliant patient population and the general schizophrenia population.An existing DES model was adapted to simulate the treatment of schizophrenia in Sweden. Model inputs were based on literature research and supplemented with expert opinion. In the high-risk non-compliant schizophrenia population, RLAI was compared with haloperidol LAI. The analysis was built upon differences in symptom reduction, time between relapses, compliance and adverse effect profile between the two drugs. Main outcomes were the predicted incremental (discounted) costs (?) and effects (QALYs). In the general schizophrenia population, RLAI was compared with oral olanzapine. This analysis was built upon differences in compliance and adverse effects between the drugs. Multivariate probabilistic sensitivity analyses (PSA) were carried out to assess the sensitivity of the results of the two analyses.In the high-risk non-compliant patient population, RLAI was predicted to generate 0.103 QALYs per patient over 3 years while realizing cost savings of ?5013 (year 2007 values) compared with haloperidol LAI. The main driver of the cost effectiveness of RLAI was the difference in Positive and Negative Syndrome Scale (PANSS) reduction between the two drugs, followed by the difference in adverse effects. The PSA showed that, in this setting, RLAI had a probability of 100% of being cost effective at a willingness-to-pay (WTP) threshold of ?43,300 per QALY gained, compared with haloperidol LAI. The probability that RLAI combines additional effectiveness with cost savings compared with haloperidol LAI was estimated at 94%. When analysing RLAI in the general schizophrenia population, it was predicted to generate 0.043 QALYs and save ?239 per patient over 5 years compared with olanzapine. Compliance was the main driver of the cost effectiveness of RLAI in this scenario. In the PSA it was shown that RLAI had a probability of 78% of being cost effective at a WTP threshold of ?43,300 per QALY gained, compared with olanzapine. The estimated probability that RLAI combines additional effectiveness with cost savings was 50% and the probability that RLAI is less effective and more costly than olanzapine was negligible (0.2%).Treatment with RLAI is suggested to result in improved QALYs combined with cost savings compared with haloperidol LAI among the Swedish, high-risk non-compliant schizophrenia patient population. In the general schizophrenia population, RLAI also resulted in positive incremental QALYs and cost savings, when compared with olanzapine. However, the estimates used in the model for compliance and symptom reduction need further validation through naturalistic-based studies with reasonable follow-up to more definitely establish the real-life differences between RLAI and the comparators in the considered patient populations and to further reduce the uncertainty of these parameters.",2010-01-11983,20804225,Appl Health Econ Health Policy,Marja Hensen,2010,8 / 5,327-41,Yes,20804225,"Marja Hensen; Bart Heeg; Mickael L?thgren; Ben van Hout; Cost effectiveness of long-acting risperidone in Sweden, Appl Health Econ Health Policy, ; 8(5):1179-1896; 327-41",QALY,Sweden,Not Stated,Not Stated,Risperdone long acting injectable (RLAI) vs. Oral olanzapine,Not Stated,Not Stated,Not Stated,"Female, Male",Full,3 Years,3.00,3.00,-5409.09,Euro,2007,-9257.15
7557,Treatment of advanced Parkinson's disease in the United States: a cost-utility model,"As Parkinson's disease (PD) progresses, patients and their families experience substantial health and economic burdens. Because motor fluctuations (also called 'off-time') are linked to poor quality of life and higher healthcare costs, minimizing off-time is an effective strategy for reducing costs associated with PD.To assess the cost utility of rasagiline or entacapone as adjunctive therapies to levodopa versus levodopa/carbidopa/entacapone (LCE) versus standard levodopa monotherapy in patients with advanced PD and motor fluctuations in the US.A 2-year stochastic Markov model was utilized to examine the cost effectiveness of treatments of advanced PD. The model assumed that patients transition health status every 4 months. Transition probabilities, including uncertainties, were estimated from clinical trial data. Medical costs, daily drug costs and utility weights were obtained from published literature.Over 2 years, all therapy options showed greater effectiveness than levodopa alone. Rasagiline+levodopa and LCE were cost saving from a payor perspective, while entacapone+levodopa was cost saving from a societal perspective. Mean benefits over 2 years were 0.12 (90% credibility interval [CI] 0.07, 0.18) additional quality-adjusted life-years (QALYs) for rasagiline+levodopa, entacapone+levodopa and LCE, 5.08 (90% CI 3.87, 6.28) additional months with <or=25% off-time for rasagiline+levodopa and 4.85 (90% CI 3.63, 6.06) additional months with <or=25% off-time for entacapone+levodopa and LCE versus levodopa alone.From a payor perspective, rasagiline+levodopa and LCE were dominant therapies over levodopa monotherapy, while entacapone+levodopa was effective at a higher cost. With no additional cost over a 2-year period, rasagiline+levodopa presents a valuable alternative to entacapone+levodopa, LCE and levodopa monotherapy in the treatment of advanced PD patients. Results from this cost-utility model and prior adjunctive clinical data provide ongoing support for the adjunctive use of rasagiline in advanced PD patients with motor fluctuations.",2010-01-11989,20818839,Clin Drug Investig,Huybert Groenendaal,2010,30 / 11,789-98,Yes,20818839,"Huybert Groenendaal; Marcy L Tarrants; Christophe Armand; Treatment of advanced Parkinson's disease in the United States: a cost-utility model, Clin Drug Investig, ; 30(11):1173-2563; 789-98",QALY,Not Stated,Not Stated,Not Stated,Levodopa/carbidopa/entacapone vs. Levodopa monotherapy,Not Stated,Not Stated,Not Stated,"Female, Male",Full,2 Years,3.00,3.00,Not Stated,United States,2009,Not Stated
7558,Treatment of advanced Parkinson's disease in the United States: a cost-utility model,"As Parkinson's disease (PD) progresses, patients and their families experience substantial health and economic burdens. Because motor fluctuations (also called 'off-time') are linked to poor quality of life and higher healthcare costs, minimizing off-time is an effective strategy for reducing costs associated with PD.To assess the cost utility of rasagiline or entacapone as adjunctive therapies to levodopa versus levodopa/carbidopa/entacapone (LCE) versus standard levodopa monotherapy in patients with advanced PD and motor fluctuations in the US.A 2-year stochastic Markov model was utilized to examine the cost effectiveness of treatments of advanced PD. The model assumed that patients transition health status every 4 months. Transition probabilities, including uncertainties, were estimated from clinical trial data. Medical costs, daily drug costs and utility weights were obtained from published literature.Over 2 years, all therapy options showed greater effectiveness than levodopa alone. Rasagiline+levodopa and LCE were cost saving from a payor perspective, while entacapone+levodopa was cost saving from a societal perspective. Mean benefits over 2 years were 0.12 (90% credibility interval [CI] 0.07, 0.18) additional quality-adjusted life-years (QALYs) for rasagiline+levodopa, entacapone+levodopa and LCE, 5.08 (90% CI 3.87, 6.28) additional months with <or=25% off-time for rasagiline+levodopa and 4.85 (90% CI 3.63, 6.06) additional months with <or=25% off-time for entacapone+levodopa and LCE versus levodopa alone.From a payor perspective, rasagiline+levodopa and LCE were dominant therapies over levodopa monotherapy, while entacapone+levodopa was effective at a higher cost. With no additional cost over a 2-year period, rasagiline+levodopa presents a valuable alternative to entacapone+levodopa, LCE and levodopa monotherapy in the treatment of advanced PD patients. Results from this cost-utility model and prior adjunctive clinical data provide ongoing support for the adjunctive use of rasagiline in advanced PD patients with motor fluctuations.",2010-01-11989,20818839,Clin Drug Investig,Huybert Groenendaal,2010,30 / 11,789-98,Yes,20818839,"Huybert Groenendaal; Marcy L Tarrants; Christophe Armand; Treatment of advanced Parkinson's disease in the United States: a cost-utility model, Clin Drug Investig, ; 30(11):1173-2563; 789-98",QALY,Not Stated,Not Stated,Not Stated,Entacapone as adjunctive therapy to levodopa vs. Levodopa monotherapy,Not Stated,Not Stated,Not Stated,"Female, Male",Full,2 Years,3.00,3.00,12031,United States,2009,14513.84
7559,Treatment of advanced Parkinson's disease in the United States: a cost-utility model,"As Parkinson's disease (PD) progresses, patients and their families experience substantial health and economic burdens. Because motor fluctuations (also called 'off-time') are linked to poor quality of life and higher healthcare costs, minimizing off-time is an effective strategy for reducing costs associated with PD.To assess the cost utility of rasagiline or entacapone as adjunctive therapies to levodopa versus levodopa/carbidopa/entacapone (LCE) versus standard levodopa monotherapy in patients with advanced PD and motor fluctuations in the US.A 2-year stochastic Markov model was utilized to examine the cost effectiveness of treatments of advanced PD. The model assumed that patients transition health status every 4 months. Transition probabilities, including uncertainties, were estimated from clinical trial data. Medical costs, daily drug costs and utility weights were obtained from published literature.Over 2 years, all therapy options showed greater effectiveness than levodopa alone. Rasagiline+levodopa and LCE were cost saving from a payor perspective, while entacapone+levodopa was cost saving from a societal perspective. Mean benefits over 2 years were 0.12 (90% credibility interval [CI] 0.07, 0.18) additional quality-adjusted life-years (QALYs) for rasagiline+levodopa, entacapone+levodopa and LCE, 5.08 (90% CI 3.87, 6.28) additional months with <or=25% off-time for rasagiline+levodopa and 4.85 (90% CI 3.63, 6.06) additional months with <or=25% off-time for entacapone+levodopa and LCE versus levodopa alone.From a payor perspective, rasagiline+levodopa and LCE were dominant therapies over levodopa monotherapy, while entacapone+levodopa was effective at a higher cost. With no additional cost over a 2-year period, rasagiline+levodopa presents a valuable alternative to entacapone+levodopa, LCE and levodopa monotherapy in the treatment of advanced PD patients. Results from this cost-utility model and prior adjunctive clinical data provide ongoing support for the adjunctive use of rasagiline in advanced PD patients with motor fluctuations.",2010-01-11989,20818839,Clin Drug Investig,Huybert Groenendaal,2010,30 / 11,789-98,Yes,20818839,"Huybert Groenendaal; Marcy L Tarrants; Christophe Armand; Treatment of advanced Parkinson's disease in the United States: a cost-utility model, Clin Drug Investig, ; 30(11):1173-2563; 789-98",QALY,Not Stated,Not Stated,Not Stated,Rasagiline as adjunctive therapy to levodopa vs. Levodopa monotherapy,Not Stated,Not Stated,Not Stated,"Female, Male",Full,2 Years,3.00,3.00,Not Stated,United States,2009,Not Stated
7560,Decision modelling of economic evaluation of intervention programme of breast cancer,"Economic appraisal of an intervention is a complex and multivariable problem, with probabilistic issues related not only to clinical outcomes but also to costs and willingness to pay.We provide a comprehensive framework for economic appraisal of a health intervention to prevent beast cancer mortality, involving probabilistic model of costs as well as of aspects of the disease process. The economic appraisal can give a range of probabilities of cost-effectiveness depending on willingness or ability to pay.We apply the method to the example of polychemotherapy for early breast cancer. Results indicate a 30% probability of cost-effectiveness for a willingness to pay of $ 60,000 per quality-adjusted life-year and around 50% for a threshold of $ 100,000.The comprehensive economic appraisal model is a powerful tool for decision making over a range of economic environments.",2010-01-11998,20831661,J Eval Clin Pract,Jung-Chen Chang,2010,16 / 6,1282-8,No,20831661,"Jung-Chen Chang; Tony H-H Chen; Stephen W Duffy; Amy M-F Yen; Sam L-S Chen; Decision modelling of economic evaluation of intervention programme of breast cancer, J Eval Clin Pract, ; 16(6):1356-1294; 1282-8",QALY,Not Stated,Not Stated,Not Stated,Polychemotherapy vs. None,Not Stated,Not Stated,Not Stated,Female,Full,Lifetime,3.00,3.00,41155,United States,2008,49471.52
7561,Cost-effectiveness of implantable cardioverter defibrillators in Brazil in the public and private sectors,"Many randomized clinical trials have demonstrated the effectiveness of the implantable cardioverter-defibrillator (ICDs) in death reduction of chronic heart failure (CHF) patients. Some developed countries studies have evaluated its cost-effectiveness, but these data are not applicable to Brazil.To evaluate the cost-effectiveness of ICD in CHF patients under two perspectives in Brazil: public and supplementary health systems.A Markov model was developed to analyze the incremental cost-effectiveness ratio (ICER) of ICD compared to conventional therapy in patients with CHF. Effectiveness was measured in quality-adjusted life years (QALYs). We searched the literature for data regarding effectiveness and complications. Costs were retrieved from public and health insurances reimbursement codebooks and from mean cost of admissions from a public and a private hospital. One-way sensitivity analysis was performed in all variables of the model.ICER was R$ 68,318/QALY in the public and R$ 90,942/QALY in the private perspective. These values are much higher than the one suggested by the World Health Organization of 3 times the gross domestic product per head (R$ 40,545 in Brazil). The results were sensitive to the cost of the device, battery replacement interval and ICD effectiveness. In a simulation resembling MADIT-I population survival and ICD benefit, ICER was R$ R$ 23,739/QALY in the public and R$ 33,592/QALY in the private perspective.The ICER of ICD is elevated in the general ICC population, in either the public or private perspective. A more favorable result occurs in patients with a high sudden death risk.",2010-01-12014,20922266,Arq Bras Cardiol,Rodrigo Antonini Ribeiro,2010,95 / 5,577-86,No,20922266,"Rodrigo Antonini Ribeiro; Steffan Frosi Stella; Leandro Ioschpe Zimerman; Maur?cio Pimentel; Luis Eduardo Rohde; Carisi Anne Polanczyk; Cost-effectiveness of implantable cardioverter defibrillators in Brazil in the public and private sectors, Arq Bras Cardiol, ; 95(5):1678-4170; 577-86",QALY,Brazil,Not Stated,Not Stated,Implantable cardioverter defibrilator (ICD) + conventional therapy vs. Convetional therapy,Not Stated,60 Years,60 Years,"Female, Male",Full,20 Years,3.00,3.00,68318,Brazil,2007,43995.87
