index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
6146,Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors,"PURPOSE: Survivors of Hodgkin's lymphoma (HL) who received mediastinal irradiation have an increased risk of coronary heart disease. We evaluated the cost effectiveness of lipid screening in survivors of HL and compared different screening intervals. METHODS: We developed a decision-analytic model to evaluate lipid screening in a hypothetical cohort of 30-year-old survivors of HL who survived 5 years after mediastinal irradiation. We compared the following strategies: no screening, and screening at 1-, 3-, 5-, or 7-year intervals. Screen-positive patients were treated with statins. Markov models were used to calculate life expectancy, quality-adjusted life expectancy, and lifetime costs. Baseline probabilities, transition probabilities, and utilities were derived from published studies and US population data. Costs were estimated from Medicare fee schedules and the medical literature. Sensitivity analyses were performed. RESULTS: Using an incremental cost-effectiveness ratio (ICER) threshold of $100,000 per quality-adjusted life-year (QALY) saved, lipid screening at every interval was cost effective relative to a strategy of no screening. When comparing screening intervals, a 3-year interval was cost effective relative to a 5-year interval, but annual screening, relative to screening every 3 years, had an ICER of more than $100,000/QALY saved. Factors with the most influence on the results included risk of cardiac events/death after HL, efficacy of statins in reducing cardiac events/death, and costs of statins. CONCLUSION: Lipid screening in survivors of HL, with statin therapy for screen-positive patients, improves survival and is cost effective. A screening interval of 3 years seems reasonable in the long-term follow-up of survivors of HL.",2009-01-05430,19752333,J Clin Oncol,Aileen B Chen,2009,/,,No,19752333,"Aileen B Chen; Rinaa S Punglia; Karen M Kuntz; Peter M Mauch; Andrea K Ng; Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors, J Clin Oncol, 2009-Sep-14; ():0732-183X",QALY,United States of America,Not Stated,Not Stated,Lipid screening at 5-year intervals vs. Lipid screening at 7-year intervals,Not Stated,30 Years,30 Years,Male,Full,Lifetime,3.00,3.00,31700,United States,2006,40695.98
6147,Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors,"PURPOSE: Survivors of Hodgkin's lymphoma (HL) who received mediastinal irradiation have an increased risk of coronary heart disease. We evaluated the cost effectiveness of lipid screening in survivors of HL and compared different screening intervals. METHODS: We developed a decision-analytic model to evaluate lipid screening in a hypothetical cohort of 30-year-old survivors of HL who survived 5 years after mediastinal irradiation. We compared the following strategies: no screening, and screening at 1-, 3-, 5-, or 7-year intervals. Screen-positive patients were treated with statins. Markov models were used to calculate life expectancy, quality-adjusted life expectancy, and lifetime costs. Baseline probabilities, transition probabilities, and utilities were derived from published studies and US population data. Costs were estimated from Medicare fee schedules and the medical literature. Sensitivity analyses were performed. RESULTS: Using an incremental cost-effectiveness ratio (ICER) threshold of $100,000 per quality-adjusted life-year (QALY) saved, lipid screening at every interval was cost effective relative to a strategy of no screening. When comparing screening intervals, a 3-year interval was cost effective relative to a 5-year interval, but annual screening, relative to screening every 3 years, had an ICER of more than $100,000/QALY saved. Factors with the most influence on the results included risk of cardiac events/death after HL, efficacy of statins in reducing cardiac events/death, and costs of statins. CONCLUSION: Lipid screening in survivors of HL, with statin therapy for screen-positive patients, improves survival and is cost effective. A screening interval of 3 years seems reasonable in the long-term follow-up of survivors of HL.",2009-01-05430,19752333,J Clin Oncol,Aileen B Chen,2009,/,,No,19752333,"Aileen B Chen; Rinaa S Punglia; Karen M Kuntz; Peter M Mauch; Andrea K Ng; Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors, J Clin Oncol, 2009-Sep-14; ():0732-183X",QALY,United States of America,Not Stated,Not Stated,Lipid screening at 3-year intervals vs. Lipid screening at 5-year intervals,Not Stated,30 Years,30 Years,Male,Full,Lifetime,3.00,3.00,78200,United States,2006,100391.97
6148,Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors,"PURPOSE: Survivors of Hodgkin's lymphoma (HL) who received mediastinal irradiation have an increased risk of coronary heart disease. We evaluated the cost effectiveness of lipid screening in survivors of HL and compared different screening intervals. METHODS: We developed a decision-analytic model to evaluate lipid screening in a hypothetical cohort of 30-year-old survivors of HL who survived 5 years after mediastinal irradiation. We compared the following strategies: no screening, and screening at 1-, 3-, 5-, or 7-year intervals. Screen-positive patients were treated with statins. Markov models were used to calculate life expectancy, quality-adjusted life expectancy, and lifetime costs. Baseline probabilities, transition probabilities, and utilities were derived from published studies and US population data. Costs were estimated from Medicare fee schedules and the medical literature. Sensitivity analyses were performed. RESULTS: Using an incremental cost-effectiveness ratio (ICER) threshold of $100,000 per quality-adjusted life-year (QALY) saved, lipid screening at every interval was cost effective relative to a strategy of no screening. When comparing screening intervals, a 3-year interval was cost effective relative to a 5-year interval, but annual screening, relative to screening every 3 years, had an ICER of more than $100,000/QALY saved. Factors with the most influence on the results included risk of cardiac events/death after HL, efficacy of statins in reducing cardiac events/death, and costs of statins. CONCLUSION: Lipid screening in survivors of HL, with statin therapy for screen-positive patients, improves survival and is cost effective. A screening interval of 3 years seems reasonable in the long-term follow-up of survivors of HL.",2009-01-05430,19752333,J Clin Oncol,Aileen B Chen,2009,/,,No,19752333,"Aileen B Chen; Rinaa S Punglia; Karen M Kuntz; Peter M Mauch; Andrea K Ng; Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors, J Clin Oncol, 2009-Sep-14; ():0732-183X",QALY,United States of America,Not Stated,Not Stated,Lipid screening at 1-year intervals vs. Lipid screening at 3-year intervals,Not Stated,30 Years,30 Years,Male,Full,Lifetime,3.00,3.00,73170.73,United States,2006,93935.47
6149,Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors,"PURPOSE: Survivors of Hodgkin's lymphoma (HL) who received mediastinal irradiation have an increased risk of coronary heart disease. We evaluated the cost effectiveness of lipid screening in survivors of HL and compared different screening intervals. METHODS: We developed a decision-analytic model to evaluate lipid screening in a hypothetical cohort of 30-year-old survivors of HL who survived 5 years after mediastinal irradiation. We compared the following strategies: no screening, and screening at 1-, 3-, 5-, or 7-year intervals. Screen-positive patients were treated with statins. Markov models were used to calculate life expectancy, quality-adjusted life expectancy, and lifetime costs. Baseline probabilities, transition probabilities, and utilities were derived from published studies and US population data. Costs were estimated from Medicare fee schedules and the medical literature. Sensitivity analyses were performed. RESULTS: Using an incremental cost-effectiveness ratio (ICER) threshold of $100,000 per quality-adjusted life-year (QALY) saved, lipid screening at every interval was cost effective relative to a strategy of no screening. When comparing screening intervals, a 3-year interval was cost effective relative to a 5-year interval, but annual screening, relative to screening every 3 years, had an ICER of more than $100,000/QALY saved. Factors with the most influence on the results included risk of cardiac events/death after HL, efficacy of statins in reducing cardiac events/death, and costs of statins. CONCLUSION: Lipid screening in survivors of HL, with statin therapy for screen-positive patients, improves survival and is cost effective. A screening interval of 3 years seems reasonable in the long-term follow-up of survivors of HL.",2009-01-05430,19752333,J Clin Oncol,Aileen B Chen,2009,/,,No,19752333,"Aileen B Chen; Rinaa S Punglia; Karen M Kuntz; Peter M Mauch; Andrea K Ng; Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors, J Clin Oncol, 2009-Sep-14; ():0732-183X",QALY,United States of America,Not Stated,Not Stated,Lipid screening at 7-year intervals vs. No screening,Not Stated,30 Years,30 Years,Female,Full,Lifetime,3.00,3.00,27000,United States,2006,34662.19
6150,Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors,"PURPOSE: Survivors of Hodgkin's lymphoma (HL) who received mediastinal irradiation have an increased risk of coronary heart disease. We evaluated the cost effectiveness of lipid screening in survivors of HL and compared different screening intervals. METHODS: We developed a decision-analytic model to evaluate lipid screening in a hypothetical cohort of 30-year-old survivors of HL who survived 5 years after mediastinal irradiation. We compared the following strategies: no screening, and screening at 1-, 3-, 5-, or 7-year intervals. Screen-positive patients were treated with statins. Markov models were used to calculate life expectancy, quality-adjusted life expectancy, and lifetime costs. Baseline probabilities, transition probabilities, and utilities were derived from published studies and US population data. Costs were estimated from Medicare fee schedules and the medical literature. Sensitivity analyses were performed. RESULTS: Using an incremental cost-effectiveness ratio (ICER) threshold of $100,000 per quality-adjusted life-year (QALY) saved, lipid screening at every interval was cost effective relative to a strategy of no screening. When comparing screening intervals, a 3-year interval was cost effective relative to a 5-year interval, but annual screening, relative to screening every 3 years, had an ICER of more than $100,000/QALY saved. Factors with the most influence on the results included risk of cardiac events/death after HL, efficacy of statins in reducing cardiac events/death, and costs of statins. CONCLUSION: Lipid screening in survivors of HL, with statin therapy for screen-positive patients, improves survival and is cost effective. A screening interval of 3 years seems reasonable in the long-term follow-up of survivors of HL.",2009-01-05430,19752333,J Clin Oncol,Aileen B Chen,2009,/,,No,19752333,"Aileen B Chen; Rinaa S Punglia; Karen M Kuntz; Peter M Mauch; Andrea K Ng; Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors, J Clin Oncol, 2009-Sep-14; ():0732-183X",QALY,United States of America,Not Stated,Not Stated,Lipid screening at 5-year intervals vs. Lipid screening at 7-year intervals,Not Stated,30 Years,30 Years,Female,Full,Lifetime,3.00,3.00,42800,United States,2006,54945.99
6151,Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors,"PURPOSE: Survivors of Hodgkin's lymphoma (HL) who received mediastinal irradiation have an increased risk of coronary heart disease. We evaluated the cost effectiveness of lipid screening in survivors of HL and compared different screening intervals. METHODS: We developed a decision-analytic model to evaluate lipid screening in a hypothetical cohort of 30-year-old survivors of HL who survived 5 years after mediastinal irradiation. We compared the following strategies: no screening, and screening at 1-, 3-, 5-, or 7-year intervals. Screen-positive patients were treated with statins. Markov models were used to calculate life expectancy, quality-adjusted life expectancy, and lifetime costs. Baseline probabilities, transition probabilities, and utilities were derived from published studies and US population data. Costs were estimated from Medicare fee schedules and the medical literature. Sensitivity analyses were performed. RESULTS: Using an incremental cost-effectiveness ratio (ICER) threshold of $100,000 per quality-adjusted life-year (QALY) saved, lipid screening at every interval was cost effective relative to a strategy of no screening. When comparing screening intervals, a 3-year interval was cost effective relative to a 5-year interval, but annual screening, relative to screening every 3 years, had an ICER of more than $100,000/QALY saved. Factors with the most influence on the results included risk of cardiac events/death after HL, efficacy of statins in reducing cardiac events/death, and costs of statins. CONCLUSION: Lipid screening in survivors of HL, with statin therapy for screen-positive patients, improves survival and is cost effective. A screening interval of 3 years seems reasonable in the long-term follow-up of survivors of HL.",2009-01-05430,19752333,J Clin Oncol,Aileen B Chen,2009,/,,No,19752333,"Aileen B Chen; Rinaa S Punglia; Karen M Kuntz; Peter M Mauch; Andrea K Ng; Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors, J Clin Oncol, 2009-Sep-14; ():0732-183X",QALY,United States of America,Not Stated,Not Stated,Lipid screening at 3-year intervals vs. Lipid screening at 5-year intervals,Not Stated,30 Years,30 Years,Female,Full,Lifetime,3.00,3.00,36144.58,United States,2006,46401.86
6152,Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors,"PURPOSE: Survivors of Hodgkin's lymphoma (HL) who received mediastinal irradiation have an increased risk of coronary heart disease. We evaluated the cost effectiveness of lipid screening in survivors of HL and compared different screening intervals. METHODS: We developed a decision-analytic model to evaluate lipid screening in a hypothetical cohort of 30-year-old survivors of HL who survived 5 years after mediastinal irradiation. We compared the following strategies: no screening, and screening at 1-, 3-, 5-, or 7-year intervals. Screen-positive patients were treated with statins. Markov models were used to calculate life expectancy, quality-adjusted life expectancy, and lifetime costs. Baseline probabilities, transition probabilities, and utilities were derived from published studies and US population data. Costs were estimated from Medicare fee schedules and the medical literature. Sensitivity analyses were performed. RESULTS: Using an incremental cost-effectiveness ratio (ICER) threshold of $100,000 per quality-adjusted life-year (QALY) saved, lipid screening at every interval was cost effective relative to a strategy of no screening. When comparing screening intervals, a 3-year interval was cost effective relative to a 5-year interval, but annual screening, relative to screening every 3 years, had an ICER of more than $100,000/QALY saved. Factors with the most influence on the results included risk of cardiac events/death after HL, efficacy of statins in reducing cardiac events/death, and costs of statins. CONCLUSION: Lipid screening in survivors of HL, with statin therapy for screen-positive patients, improves survival and is cost effective. A screening interval of 3 years seems reasonable in the long-term follow-up of survivors of HL.",2009-01-05430,19752333,J Clin Oncol,Aileen B Chen,2009,/,,No,19752333,"Aileen B Chen; Rinaa S Punglia; Karen M Kuntz; Peter M Mauch; Andrea K Ng; Cost Effectiveness and Screening Interval of Lipid Screening in Hodgkin's Lymphoma Survivors, J Clin Oncol, 2009-Sep-14; ():0732-183X",QALY,United States of America,Not Stated,Not Stated,Lipid screening at 1-year intervals vs. Lipid screening at 3-year intervals,Not Stated,30 Years,30 Years,Female,Full,Lifetime,3.00,3.00,212121.22,United States,2006,272317.98
6153,Cost-effectiveness of Roux-en-Y gastric bypass in type 2 diabetes patients,"OBJECTIVE: To assess the cost-effectiveness of Roux-en-Y gastric bypass for treating type 2 diabetes mellitus (T2DM) in the United States compared with standard medical management, using clinical data from a prospective observational study conducted at an academic medical center. STUDY DESIGN: Our study used a predictive health economic model (the CORE Diabetes Model) to project the long-term costs and clinical effectiveness of Roux-en-Y gastric bypass as a treatment for T2DM using the prospective observational study as the basis for our clinical effectiveness assumptions. METHODS: The CORE Diabetes Model used Monte Carlo simulation with tracker variables to estimate the lifetime costs and clinical outcomes of Roux-en-Y gastric bypass compared with standard medical management of obese T2DM patients. Sensitivity analyses were performed on key clinical assumptions, discount rates, and shorter time horizons. RESULTS: The base-case scenario yielded an incremental cost-effectiveness ratio (ICER) of $21,973 per quality-adjusted life-year (QALY) gained. In sensitivity analyses, shortening the time horizon to 5 and 10 years and excluding the negative impact of increased body mass index on the patient's quality of life had the greatest adverse impact on the ICERs (ie, higher cost per QALY). CONCLUSIONS: Under base-case assumptions, Roux-en-Y gastric bypass is cost-effective in the treatment of T2DM in the United States with an ICER below $50,000 per QALY gained. Sensitivity analyses indicated that bariatric surgery is not cost-effective over shorter time horizons, or if the negative quality-of-life impact of increased body mass index is ignored.",2009-01-05438,19747025,Am J Manag Care,Sayeed Ikramuddin,2009,15 / 9,607-15,No,19747025,"Sayeed Ikramuddin; David Klingman; Therese Swan; Michael E Minshall; Cost-effectiveness of Roux-en-Y gastric bypass in type 2 diabetes patients, Am J Manag Care, 2009-Sep; 15(9):1096-1860; 607-15",QALY,Not Stated,Not Stated,Not Stated,Bariatric surgery: Roux-en-Y gastric bypass vs. Medical management,Not Stated,Not Stated,19 Years,"Female, Male",Full,35 Years,3.00,3.00,21973,United States,2007,27427.41
6154,Cost-effectiveness of two therapeutic regimens of infliximab in ankylosing spondylitis: economic evaluation within a randomized controled trial,"OBJECTIVE: To determine the incremental cost-effectiveness ratios (ICERs) of 2 therapeutic regimens of infliximab for ankylosing spondylitis (AS). METHODS: 230 patients with active AS who were participating in a randomized controlled trial comparing 2 infliximab infusion modalities - every 6 weeks (Q6) and on demand (DEM) - were included in an economic evaluation within the trial. Data were collected by phone every 3 months for 1 year. Direct and indirect costs were calculated from a payer perspective. Health-related quality of life was assessed with a general health rating scale. ICERs were calculated for one 20% improvement (ASAS20), for one partial remission and for one quality-adjusted life year (QALY) gained. RESULTS: The Q6 regimen was significantly more efficacious than the DEM regimen but also more costly (22,388 euro vs 17,596 euro; p<0.0001), because it required significantly more infliximab infusions per patient (8.4 vs 6.2). The ICERs of the Q6 to DEM regimen were 15,841 euro for one ASAS20 response, 23,296 euro for one partial remission and 50,760 euro for one QALY gained. CONCLUSION: The administration of infliximab every 6 weeks is cost-effective as compared with a DEM regimen; however, the ICER is close to the acceptability threshold of 50,000 euro for one QALY gained.",2009-01-05444,19740900,Ann Rheum Dis,Bruno Fautrel,2009,/,,No,19740900,"Bruno Fautrel; Mathilde Benhamou; Maxime Breban; Carine Roy; Christelle Lenoir; Gérard Trape; Alain Baleydier; Philippe Ravaud; Maxime Dougados; Cost-effectiveness of two therapeutic regimens of infliximab in ankylosing spondylitis: economic evaluation within a randomized controled trial, Ann Rheum Dis, 2009-Sep-09; ():0003-4967",QALY,Not Stated,Not Stated,Not Stated,Infliximab (5mg/kg) intravenous infusions every 6 weeks vs. Infliximab (5mg/kg) intravenous infusions on demand,Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,50760,Euro,2006,81866.21
6155,Mohs Versus Traditional Surgical Excision for Facial and Auricular Nonmelanoma Skin Cancer: An Analysis of Cost-Effectiveness,"OBJECTIVE To evaluate and compare Mohs micrographic surgery and traditional excision in terms of cost and outcomes. DESIGN We developed a computer-simulation, probabilistic, decision model to perform a cost-effectiveness analysis, with each patient serving as his or her own control. SETTING University of Connecticut dermatology clinic, a tertiary care referral center. PARTICIPANTS Input data were derived from results of a consecutive sample of 98 patients with nonmelanoma skin cancer on the face and ears, estimates in the literature on 5-year recurrence rates, and a query of healthy focus-group participants. INTERVENTION We considered Mohs and traditional excision strategies. MAIN OUTCOME MEASURES Outcomes were measured in quality-adjusted life years, cost, and cost-effectiveness. RESULTS The Mohs strategy was $292 less expensive than the traditional surgical strategy and was more effective by an incremental quality-adjusted life year of 0.056 (translating to approximately 3 weeks of optimal quality of life). Results were robust to subgroup and sensitivity analyses. CONCLUSIONS Mohs may be more cost-effective than traditional excision in eradicating nonmelanoma skin cancer. Further investigation of costs from various geographic payment localities and assessment of quality-of-life outcomes from a population-based sample are needed. The authors have indicated no significant interest with commercial supporters.",2009-01-05450,19737291,Dermatol Surg,Anne M Seidler,2009,/,,No,19737291,"Anne M Seidler; Tracy B Bramlette; Carl V Washington; Herb Szeto; Suephy C Chen; Mohs Versus Traditional Surgical Excision for Facial and Auricular Nonmelanoma Skin Cancer: An Analysis of Cost-Effectiveness, Dermatol Surg, 2009-Sep-08; ():1524-4725",QALY,Not Stated,Not Stated,Not Stated,Mohs micrographic surgery vs. TSE(traditional excision strategies),Not Stated,Not Stated,Not Stated,"Female, Male",Full,Lifetime,Not Stated,Not Stated,-4850,United States,2002,-6977.39
6156,The social costs of childhood lead exposure in the post-lead regulation era,"OBJECTIVE: To estimate the benefits that might be realized if all children in the United States had a blood lead level of less than 1 microg/dL. DESIGN: Data were obtained from published and electronic sources. A Markov model was used to project lifetime earnings, reduced crime costs, improvements in health, and reduced welfare costs using 2 scenarios: (1) maintaining the status quo and (2) reducing the blood lead level of all children to less than 1 microg/dL. PARTICIPANTS: The cohort of US children between birth and age 6 years in 2008, with economic and health outcomes projected for 65 years. INTERVENTIONS: Increased primary prevention efforts aimed at reducing lead exposure among children and pregnant women. MAIN OUTCOME MEASURES: Societal costs and quality-adjusted life years (QALYs) gained. RESULTS: Reducing blood lead levels to less than 1 microg/dL among all US children between birth and age 6 years would reduce crime and increase on-time high school graduation rates later in life. The net societal benefits arising from these improvements in high school graduation rates and reductions in crime would amount to $50 000 (SD, $14 000) per child annually at a discount rate of 3%. This would result in overall savings of approximately $1.2 trillion (SD, $341 billion) and produce an additional 4.8 million QALYs (SD, 2 million QALYs) for US society as a whole. CONCLUSION: More aggressive programs aimed at reducing childhood lead exposure may produce large social benefits.",2009-01-05452,19736339,Arch Pediatr Adolesc Med,Peter Muennig,2009,163 / 9,844-9,No,19736339,"Peter Muennig; The social costs of childhood lead exposure in the post-lead regulation era, Arch Pediatr Adolesc Med, 2009-Sep; 163(9):1072-4710; 844-9",QALY,United States of America,Not Stated,Not Stated,Increased primary prevention efforts aimed at reducing lead exposure among children and pregnant women vs. Status quo,Not Stated,6 Years,6 Years,"Female, Male",Full,65 Years,3.00,3.00,-2500000,United States,2008,-3005195
6157,Probabilistic cost-effectiveness analysis of the long-term effect of universal hepatitis B vaccination: An experience from Taiwan with high hepatitis B virus infection and Hepatitis B e Antigen positive prevalence,"AIM: To assess cost-effectiveness of hepatitis B virus (HBV) vaccination strategies from health care payer and societal perspectives, focusing on the long-term effect, in Taiwan where prevalence of HBV and Hepatitis B e Antigen (HBeAg) is high. METHODS: A decision analysis was performed to compare total costs and effectiveness between two vaccination strategies: universal vaccination and no-vaccination. The Markov process was defined as a series of states including acute HBV infection, asymptomatic carrier, chronic hepatitis, compensated and decompensated liver cirrhosis, hepatoma, and death. Direct and indirect costs were also imputed based on estimates. The incremental cost-effectiveness ratio (ICER) per life-year gained and quality-adjusted life years gained were calculated at a 3% discount rate. By assigning a series of specific distributions to each parameter, a probabilistic cost-effective analysis using Monte Carlo simulation was conducted to yield 5000 ICER replicates. RESULTS: The effectiveness of a universal vaccination program for reducing hepatocellular carcinoma cases and deaths was approximately 86%. The average life years gained per subject as a result of such a universal vaccination was 3.9. The vaccination program dominated over a no-vaccination program (less cost and more effectiveness). CONCLUSIONS: A universal vaccination program against hepatitis B infection is not only effective for reducing long-term sequelae but is also a cost-saving primary preventive strategy, which supports a universal infant immunization in endemic area with high prevalence of HBV and HBeAg.",2009-01-05453,19735755,Vaccine,Hui-Fang Hung,2009,/,,Yes,19735755,"Hui-Fang Hung; Tony Hsiu-Hsi Chen; Probabilistic cost-effectiveness analysis of the long-term effect of universal hepatitis B vaccination: An experience from Taiwan with high hepatitis B virus infection and Hepatitis B e Antigen positive prevalence, Vaccine, 2009-Sep-05; ():1873-2518",QALY,Not Stated,Not Stated,Not Stated,"Universal vaccination for all newborns at age 0, 2, and 6 months and a hepatitis B immunoglobulin (HBIG) injection within 24 h after birth for neonates born to mothers who test positive for either HBsAg or Hepatitis B e Antigen vs. No vaccination",Not Stated,Not Stated,Not Stated,"Female, Male",Full,80 Years,3.00,3.00,-13237.65,United States,1984,-32974.49
6158,Probabilistic cost-effectiveness analysis of the long-term effect of universal hepatitis B vaccination: An experience from Taiwan with high hepatitis B virus infection and Hepatitis B e Antigen positive prevalence,"AIM: To assess cost-effectiveness of hepatitis B virus (HBV) vaccination strategies from health care payer and societal perspectives, focusing on the long-term effect, in Taiwan where prevalence of HBV and Hepatitis B e Antigen (HBeAg) is high. METHODS: A decision analysis was performed to compare total costs and effectiveness between two vaccination strategies: universal vaccination and no-vaccination. The Markov process was defined as a series of states including acute HBV infection, asymptomatic carrier, chronic hepatitis, compensated and decompensated liver cirrhosis, hepatoma, and death. Direct and indirect costs were also imputed based on estimates. The incremental cost-effectiveness ratio (ICER) per life-year gained and quality-adjusted life years gained were calculated at a 3% discount rate. By assigning a series of specific distributions to each parameter, a probabilistic cost-effective analysis using Monte Carlo simulation was conducted to yield 5000 ICER replicates. RESULTS: The effectiveness of a universal vaccination program for reducing hepatocellular carcinoma cases and deaths was approximately 86%. The average life years gained per subject as a result of such a universal vaccination was 3.9. The vaccination program dominated over a no-vaccination program (less cost and more effectiveness). CONCLUSIONS: A universal vaccination program against hepatitis B infection is not only effective for reducing long-term sequelae but is also a cost-saving primary preventive strategy, which supports a universal infant immunization in endemic area with high prevalence of HBV and HBeAg.",2009-01-05453,19735755,Vaccine,Hui-Fang Hung,2009,/,,Yes,19735755,"Hui-Fang Hung; Tony Hsiu-Hsi Chen; Probabilistic cost-effectiveness analysis of the long-term effect of universal hepatitis B vaccination: An experience from Taiwan with high hepatitis B virus infection and Hepatitis B e Antigen positive prevalence, Vaccine, 2009-Sep-05; ():1873-2518",QALY,Not Stated,Not Stated,Not Stated,"Universal vaccination for all newborns at age 0, 2, and 6 months and a hepatitis B immunoglobulin (HBIG) injection within 24 h after birth for neonates born to mothers who test positive for either HBsAg or Hepatitis B e Antigen vs. No vaccination",Not Stated,Not Stated,Not Stated,"Female, Male",Full,80 Years,3.00,3.00,-5714.87,United States,1984,-14235.52
6159,Evaluation of exenatide vs. insulin glargine in type 2 diabetes: cost-effectiveness analysis in the German setting,"OBJECTIVES: The objective of this analysis was to determine the cost-effectiveness of exenatide vs. insulin glargine in patients with type 2 diabetes failing to achieve glycaemic control with oral antidiabetic agents, in the German setting, from a third-party payer perspective. METHODS: Data from a published randomized controlled trial were used in combination with a published, validated computer simulation model of type 2 diabetes to project clinical and cost outcomes over a time horizon of 10 years. Cost data were obtained from published literature and expert opinion. Clinical and cost outcomes were discounted at 5% per annum. Sensitivity analyses were performed to establish key drivers and parameters. RESULTS: Treatment with exenatide compared with insulin glargine was projected to be associated with improvements in life expectancy of 0.016 years and quality-adjusted life expectancy of 0.280 quality-adjusted life years (QALYs), increased lifetime direct medical costs of euro 3854 (euro 22 095 vs. euro 18 242) and an incremental cost-effectiveness ratio (ICER) of euro 13 746 per QALY. If quality of life was not taken into account, exenatide was associated with an ICER of euro 238 201 per life year gained vs. insulin glargine. Sensitivity analyses revealed that outcomes were most sensitive to changes in assumptions for (dis)utility values relating to weight change and the rate of self-monitored blood glucose testing. CONCLUSIONS: Exenatide was projected to be associated with similar clinical outcomes and increased costs compared with insulin glargine. Analysis of cost-effectiveness from a third-party perspective suggests that exenatide is likely to represent good value for money in the German setting.",2009-01-05457,19732121,Diabetes Obes Metab,T Mittendorf,2009,11 / 11,1068-79,No,19732121,"T Mittendorf; J Smith-Palmer; L Timlin; M Happich; G Goodall; Evaluation of exenatide vs. insulin glargine in type 2 diabetes: cost-effectiveness analysis in the German setting, Diabetes Obes Metab, 2009-Nov; 11(11):1462-8902; 1068-79",QALY,Germany,Not Stated,Not Stated,Exenatide vs. Insulin Glargine,Not Stated,Not Stated,19 Years,"Female, Male",Full,10 Years,5.00,5.00,13746,Euro,2007,23524.98
6160,Cost-Effectiveness of Implantable Cardioverter-Defibrillators in Brazil: Primary Prevention Analysis in the Public Sector,"ABSTRACT Background: Several studies have demonstrated the effectiveness and cost-effectiveness of implantable cardioverter-defibrillators (ICDs) in chronic heart failure (CHF) patients. Despite its widespread use in developing countries, limited data exist on its cost-effectiveness in these settings. Objective: To evaluate the cost-effectiveness of ICD in CHF patients under the perspective of the Brazilian Public Healthcare System (PHS). Methods: We developed a Markov model to evaluate the incremental cost-effectiveness ratio (ICER) of ICD compared with conventional therapy in patients with CHF and New York Heart Association class II and III. Effectiveness was evaluated in quality-adjusted life years (QALYs) and time horizon was 20 years. We searched MEDLINE for clinical trials and cohort studies to estimate data from effectiveness, complications, mortality, and utilities. Costs from the PHS were retrieved from national administrative databases. The model's robustness was assessed through Monte Carlo simulation and one-way sensitivity analysis. Costs were expressed as international dollars, applying the purchasing power parity conversion rate (PPP US$). Results: ICD therapy was more costly and more effective, with incremental cost-effectiveness estimates of PPP US$ 50,345/QALY. Results were more sensitive to costs related to the device, generator replacement frequency and ICD effectiveness. In a simulation resembling the MADIT-I population survival and ICD benefit, the ICER was PPP US$ 17,494/QALY and PPP US$ 15,394/life years. Conclusions: In a Brazilian scenario, where ICD cost is proportionally more elevated than in developed countries, ICD therapy was associated with a high cost-effectiveness ratio. The results were more favorable for a patient subgroup at increased risk of sudden death.",2009-01-05468,19725912,Value Health,Rodrigo Antonini Ribeiro,2009,/,,Yes,19725912,"Rodrigo Antonini Ribeiro; Steffan Frosi Stella; Suzi Alves Camey; Leandro Ioschpe Zimerman; Maurício Pimentel; Luis Eduardo Rohde; Carísi Anne Polanczyk; Cost-Effectiveness of Implantable Cardioverter-Defibrillators in Brazil: Primary Prevention Analysis in the Public Sector, Value Health, 2009-Sep-02; ():1098-3015",QALY,Not Stated,Not Stated,Not Stated,ICD (implantable cardioverter-defibrillator) therapy vs. Conventional treatment,Not Stated,60 Years,60 Years,"Female, Male",Full,20 Years,3.00,3.00,50345,United States,2007,62842.26
