index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
23183,An assessment of uncertainty using two different modelling techniques to estimate the cost effectiveness of mitigating radon in existing housing in Canada,"The burden of lung cancer associated with residential radon in existing housing can be reduced by interventions to screen and mitigate existing housing having radon levels above a mitigation threshold. The objective of this study is to estimate the cost effectiveness of radon interventions for screening and mitigation of existing housing for the 2016 population in Canada and to assess the structural uncertainty associated with the choice of model used in the cost-utility analysis. The incremental cost utility ratios are estimated using both a Markov cohort model and a discrete event simulation model. A societal perspective, a lifetime horizon and a discount rate of 1.5% are adopted. At a radon mitigation threshold of 200 (100) Bq/m3, the discounted ICERs for current rates of screening and mitigation of existing housing are 72,569 (68,758) $/QALY using a Markov cohort model and 84,828 (76,917) $/QALY using discrete event simulation. It appears that minimal structural uncertainty is associated with the choice of model used for this cost-utility analysis, and the cost effectiveness would improve at increased rates of radon testing and mitigation. The mitigation of radon in existing housing is estimated to be a practical policy option for reducing the associated lung cancer burden in Canada. © 2020 The Authors",2020-01-32806,32408432,Sci. Total Environ.,J Gaskin,2020,724 /,-,No,32408432,"J Gaskin; J Whyte; D Coyle; An assessment of uncertainty using two different modelling techniques to estimate the cost effectiveness of mitigating radon in existing housing in Canada, Sci. Total Environ., 2020; 724():0048-9697; -",QALY,Canada,Not Stated,Other,current low rate of radon testing at 50 bq/m^3 action threshold vs. None,Not Stated,Not Stated,19 Years,"Female, Male",Full,Lifetime,1.50,1.50,93007,Canada,2015,79523.02
23184,An assessment of uncertainty using two different modelling techniques to estimate the cost effectiveness of mitigating radon in existing housing in Canada,"The burden of lung cancer associated with residential radon in existing housing can be reduced by interventions to screen and mitigate existing housing having radon levels above a mitigation threshold. The objective of this study is to estimate the cost effectiveness of radon interventions for screening and mitigation of existing housing for the 2016 population in Canada and to assess the structural uncertainty associated with the choice of model used in the cost-utility analysis. The incremental cost utility ratios are estimated using both a Markov cohort model and a discrete event simulation model. A societal perspective, a lifetime horizon and a discount rate of 1.5% are adopted. At a radon mitigation threshold of 200 (100) Bq/m3, the discounted ICERs for current rates of screening and mitigation of existing housing are 72,569 (68,758) $/QALY using a Markov cohort model and 84,828 (76,917) $/QALY using discrete event simulation. It appears that minimal structural uncertainty is associated with the choice of model used for this cost-utility analysis, and the cost effectiveness would improve at increased rates of radon testing and mitigation. The mitigation of radon in existing housing is estimated to be a practical policy option for reducing the associated lung cancer burden in Canada. © 2020 The Authors",2020-01-32806,32408432,Sci. Total Environ.,J Gaskin,2020,724 /,-,No,32408432,"J Gaskin; J Whyte; D Coyle; An assessment of uncertainty using two different modelling techniques to estimate the cost effectiveness of mitigating radon in existing housing in Canada, Sci. Total Environ., 2020; 724():0048-9697; -",QALY,Canada,Not Stated,Other,rate of radon testing at 200 bq/m^3 action threshold + tax incentive vs. None,Not Stated,Not Stated,19 Years,"Female, Male",Full,Lifetime,1.50,1.50,55317,Canada,2015,47297.25
23185,An assessment of uncertainty using two different modelling techniques to estimate the cost effectiveness of mitigating radon in existing housing in Canada,"The burden of lung cancer associated with residential radon in existing housing can be reduced by interventions to screen and mitigate existing housing having radon levels above a mitigation threshold. The objective of this study is to estimate the cost effectiveness of radon interventions for screening and mitigation of existing housing for the 2016 population in Canada and to assess the structural uncertainty associated with the choice of model used in the cost-utility analysis. The incremental cost utility ratios are estimated using both a Markov cohort model and a discrete event simulation model. A societal perspective, a lifetime horizon and a discount rate of 1.5% are adopted. At a radon mitigation threshold of 200 (100) Bq/m3, the discounted ICERs for current rates of screening and mitigation of existing housing are 72,569 (68,758) $/QALY using a Markov cohort model and 84,828 (76,917) $/QALY using discrete event simulation. It appears that minimal structural uncertainty is associated with the choice of model used for this cost-utility analysis, and the cost effectiveness would improve at increased rates of radon testing and mitigation. The mitigation of radon in existing housing is estimated to be a practical policy option for reducing the associated lung cancer burden in Canada. © 2020 The Authors",2020-01-32806,32408432,Sci. Total Environ.,J Gaskin,2020,724 /,-,No,32408432,"J Gaskin; J Whyte; D Coyle; An assessment of uncertainty using two different modelling techniques to estimate the cost effectiveness of mitigating radon in existing housing in Canada, Sci. Total Environ., 2020; 724():0048-9697; -",QALY,Canada,Not Stated,Other,rate of radon testing at 100 bq/m^3 action threshold + tax incentive vs. None,Not Stated,Not Stated,19 Years,"Female, Male",Full,Lifetime,1.50,1.50,60183,Canada,2015,51457.78
23186,An assessment of uncertainty using two different modelling techniques to estimate the cost effectiveness of mitigating radon in existing housing in Canada,"The burden of lung cancer associated with residential radon in existing housing can be reduced by interventions to screen and mitigate existing housing having radon levels above a mitigation threshold. The objective of this study is to estimate the cost effectiveness of radon interventions for screening and mitigation of existing housing for the 2016 population in Canada and to assess the structural uncertainty associated with the choice of model used in the cost-utility analysis. The incremental cost utility ratios are estimated using both a Markov cohort model and a discrete event simulation model. A societal perspective, a lifetime horizon and a discount rate of 1.5% are adopted. At a radon mitigation threshold of 200 (100) Bq/m3, the discounted ICERs for current rates of screening and mitigation of existing housing are 72,569 (68,758) $/QALY using a Markov cohort model and 84,828 (76,917) $/QALY using discrete event simulation. It appears that minimal structural uncertainty is associated with the choice of model used for this cost-utility analysis, and the cost effectiveness would improve at increased rates of radon testing and mitigation. The mitigation of radon in existing housing is estimated to be a practical policy option for reducing the associated lung cancer burden in Canada. © 2020 The Authors",2020-01-32806,32408432,Sci. Total Environ.,J Gaskin,2020,724 /,-,No,32408432,"J Gaskin; J Whyte; D Coyle; An assessment of uncertainty using two different modelling techniques to estimate the cost effectiveness of mitigating radon in existing housing in Canada, Sci. Total Environ., 2020; 724():0048-9697; -",QALY,Canada,Not Stated,Other,rate of radon testing at 50 bq/m^3 action threshold + tax incentive vs. None,Not Stated,Not Stated,19 Years,"Female, Male",Full,Lifetime,1.50,1.50,86343,Canada,2015,73825.16
23187,Health economic evaluation of screening and treating children with familial hypercholesterolemia early in life: Many happy returns on investment?,"Background and aims: There are no studies that have specifically investigated the cost-effectiveness of cascade screening of children for heterozygous familial hypercholesterolemia (FH) and treatment of affected individuals with statins to prevent coronary heart disease (CHD). This study explores the cost-effectiveness of this strategy from the perspective of the Australian public healthcare system. Methods: A lifetime Markov model with four health states (Alive without CHD, Alive with CHD, Dead from fatal CHD, and Dead from other causes) was developed to simulate the progression of ten-year-old children screened for FH and treated immediately with statins if found to have FH. The underlying prevalence of FH in this target population was assumed to be 56.8%, and the sensitivity and specificity of testing were 100%. The comparator was usual care, which assumed that subjects started statins spontaneously at a later point or when they experienced a cardiovascular event. The effect of reducing low-density lipoprotein cholesterol (LDL-C) on the risk of a first event at each age assumed that risk was proportional to total lifetime exposure and was implemented using Mendelian randomisation analysis data. Cost and other outcome data were sourced from published sources. Outcome of interests were costs in Australian dollars (AUD), life years gained (LYG) and quality-adjusted life years (QALYs) gained, as well as incremental cost-effectiveness ratios (ICERs) of costs per LYG and per QALY gained. All future costs and outcomes were discounted by 5% annually. Results: Undiscounted results showed that compared with usual care, cascade screening of ten year-old children for FH and initiation of treatment of affected individuals saved 7.77 LYG and 7.53 QALYs per person over a lifetime. With 5% annual discounting, there were 0.97 LYG and 1.07 QALYs gained per person, at net reduction cost of -$1134. The cascade screening of ten-year-old children for FH and initiation of treatment compared to usual case was a cost saving approach. In 51.2% of iterations, screening and initiation with statin were cost saving and in 48.8% of iterations were cost-effective. In most of the one-way sensitivity and scenario analyses, the ICER stayed within the accepted Australian threshold. Conclusions: Compared to usual care, cascade screening of ten-year-old children for FH and treating affected individuals are likely to be cost saving. © 2020 Elsevier B.V.",2020-01-32808,32526542,Atherosclerosis,Z Ademi,2020,304 /,1-8,No,32526542,"Z Ademi; R Norman; J Pang; D Liew; S Zoungas; E Sijbrands; A Ference; A Wiegman; F Watts; Health economic evaluation of screening and treating children with familial hypercholesterolemia early in life: Many happy returns on investment?, Atherosclerosis, 2020; 304():0021-9150; 1-8",QALY,Australia,Not Stated,"Pharmaceutical, Screening",heterozygous familial hypercholesterolemia screening --> statin treatment vs. Standard/Usual Care,Not Stated,10 Years,10 Years,"Female, Male",Full,Lifetime,5.00,5.00,-1057.56,Australia,2019,-744.45
23188,Cost-effectiveness of Telemedicine-directed Specialized vs Standard Care for Patients With Inflammatory Bowel Diseases in a Randomized Trial,"Background & Aims: Telemedicine can be used to monitor determinants and outcomes of patients with chronic diseases, possibly increasing the quality and value of care. Telemedicine was found to reduce outpatient visits and hospital admissions for patients with inflammatory bowel diseases (IBD). We performed a full economic evaluation of telemedicine interventions in patients with IBD, comparing the cost-utility of telemedicine vs standard care. Methods: We performed a randomized trial of 909 patients with IBD at 2 academic and 2 non-academic hospitals in The Netherlands. Patients were randomly assigned to groups that received telemedicine (myIBDcoach; n = 465) or standard outpatient care (n = 444) and followed for 12 months. Costs were measured from a societal perspective. Direct healthcare costs were based on actual resource use. Indirect costs comprised self-reported hours sick leave from work, intervention costs (annual license fee of €40 per patient [$45]), and utility costs (assessed using EQ5D). Cost-utility and uncertainty were estimated using the non-parametric bootstrapping method. Results: Telemedicine resulted in lower mean annual costs of €547/patient [$612] (95% CI, €1029–2143 [$1150-2393]; mean costs of €9481 [$10,587] for standard care and €8924 [$9965] for telemedicine) without changing quality adjusted life years. At the Dutch threshold of €80,000 [$89,335] per quality adjusted life year, the intervention had increased incremental cost-effectiveness over standard care in 83% of replications and an incremental net monetary benefit of €707/patient [$790] (95% CI, €1241–2544 [$1386-2841]). Conclusions: Telemedicine with myIBDcoach is cost saving and has a high probability of being cost effective for patients with IBD. This self-management tool enables continuous registration of quality indicators and (patient-reported) outcomes and might help reorganize IBD care toward value-based healthcare. ClinicalTrials.gov no: NCT02173002. © 2020 AGA Institute",2020-01-32809,32335133,Clin. Gastroenterol. Hepatol.,Jong de,2020,18 / 8,1744-1752,No,32335133,"Jong de; A Boonen; der van; J Romberg-Camps; Bodegraven van; N Mahmmod; T Markus; G Dijkstra; B Winkens; Tubergen van; A Masclee; M Jonkers; J Pierik; Cost-effectiveness of Telemedicine-directed Specialized vs Standard Care for Patients With Inflammatory Bowel Diseases in a Randomized Trial, Clin. Gastroenterol. Hepatol., 2020; 18(8):; 1744-1752",QALY,Netherlands,Not Stated,"Care Delivery, Other",telemedicine-directed specialized care vs. Standard/Usual Care- Standard/Usual care,Not Stated,75 Years,18 Years,"Female, Male",Full,12 Months,Not Stated,Not Stated,-273500,Euro,2018,-333109.26
23189,Cost-effectiveness of dapagliflozin as an adjunct to insulin for the treatment of type 1 diabetes mellitus in the United Kingdom,"Aims: To assess the cost-effectiveness of dapagliflozin, a sodium-glucose co-transporter-2 (SGLT2) inhibitor, as an adjunct to insulin in adults with type 1 diabetes mellitus (T1DM) inadequately controlled by insulin alone in the UK setting. Methods: A cost–utility analysis was conducted to compare dapagliflozin (5 mg or 10 mg) added to insulin versus insulin monotherapy (standard of care) over a lifetime horizon. Treatment efficacy and safety data were obtained from 52-week results of the DEPICT-1 and DEPICT-2 trials and a network meta-analysis of SGLT2 inhibitors in T1DM. Direct healthcare costs, life-years, and quality-adjusted life-years (QALYs) were estimated from a UK payer perspective and discounted at 3.5% annually, using the Cardiff T1DM Model. Sensitivity analyses assessed uncertainty in estimated incremental cost-effectiveness ratios (ICERs). Results: Dapagliflozin 5 mg was associated with gains of 0.23 life-years and 0.42 QALYs, at an additional cost of £4240 per person; corresponding to an ICER of £10 143 versus standard of care. For dapagliflozin 10 mg, incremental life-years, QALYs and costs were 0.24, 0.49 and £2964, respectively; corresponding to an ICER of £6103 versus standard of care. In probabilistic sensitivity analysis, ICER estimates fell below £20 000/QALY in 78% to 90% of simulations. Cost-effectiveness results were sensitive to changes in baseline patient characteristics and treatment effects on glycated haemoglobin; however, ICERs remained below £20 000. Conclusions: At cost-effectiveness thresholds conventionally applied in the UK, dapagliflozin as an adjunct to insulin appears to be a cost-effective treatment option for people with T1DM inadequately controlled by insulin alone. © 2020 John Wiley & Sons Ltd",2020-01-32811,32037675,Diabetes Obes. Metab.,H Bennett,2020,22 / 7,1047-1055,No,32037675,"H Bennett; A Tank; M Evans; K Bergenheim; P McEwan; Cost-effectiveness of dapagliflozin as an adjunct to insulin for the treatment of type 1 diabetes mellitus in the United Kingdom, Diabetes Obes. Metab., 2020; 22(7):; 1047-1055",QALY,United Kingdom,Not Stated,Pharmaceutical,dapagliflozin + insulin vs. Standard/Usual Care- Insulin monotherapy,Not Stated,Not Stated,19 Years,"Female, Male",Full,Lifetime,3.50,3.50,6103,United Kingdom,2017,8306.34
23190,Cost-effectiveness of dapagliflozin as an adjunct to insulin for the treatment of type 1 diabetes mellitus in the United Kingdom,"Aims: To assess the cost-effectiveness of dapagliflozin, a sodium-glucose co-transporter-2 (SGLT2) inhibitor, as an adjunct to insulin in adults with type 1 diabetes mellitus (T1DM) inadequately controlled by insulin alone in the UK setting. Methods: A cost–utility analysis was conducted to compare dapagliflozin (5 mg or 10 mg) added to insulin versus insulin monotherapy (standard of care) over a lifetime horizon. Treatment efficacy and safety data were obtained from 52-week results of the DEPICT-1 and DEPICT-2 trials and a network meta-analysis of SGLT2 inhibitors in T1DM. Direct healthcare costs, life-years, and quality-adjusted life-years (QALYs) were estimated from a UK payer perspective and discounted at 3.5% annually, using the Cardiff T1DM Model. Sensitivity analyses assessed uncertainty in estimated incremental cost-effectiveness ratios (ICERs). Results: Dapagliflozin 5 mg was associated with gains of 0.23 life-years and 0.42 QALYs, at an additional cost of £4240 per person; corresponding to an ICER of £10 143 versus standard of care. For dapagliflozin 10 mg, incremental life-years, QALYs and costs were 0.24, 0.49 and £2964, respectively; corresponding to an ICER of £6103 versus standard of care. In probabilistic sensitivity analysis, ICER estimates fell below £20 000/QALY in 78% to 90% of simulations. Cost-effectiveness results were sensitive to changes in baseline patient characteristics and treatment effects on glycated haemoglobin; however, ICERs remained below £20 000. Conclusions: At cost-effectiveness thresholds conventionally applied in the UK, dapagliflozin as an adjunct to insulin appears to be a cost-effective treatment option for people with T1DM inadequately controlled by insulin alone. © 2020 John Wiley & Sons Ltd",2020-01-32811,32037675,Diabetes Obes. Metab.,H Bennett,2020,22 / 7,1047-1055,No,32037675,"H Bennett; A Tank; M Evans; K Bergenheim; P McEwan; Cost-effectiveness of dapagliflozin as an adjunct to insulin for the treatment of type 1 diabetes mellitus in the United Kingdom, Diabetes Obes. Metab., 2020; 22(7):; 1047-1055",QALY,United Kingdom,Not Stated,Pharmaceutical,dapagliflozin + insulin vs. Standard/Usual Care- Insulin monotherapy,Not Stated,Not Stated,19 Years,"Female, Male",Full,Lifetime,3.50,3.50,10143,United Kingdom,2017,13804.88
23191,Optimization of hepatitis C virus screening strategies by birth cohort in Italy,"Background and Aims: Cost-effective screening strategies are needed to make hepatitis C virus (HCV) elimination a reality. We determined if birth cohort screening is cost-effective in Italy. Methods: A model was developed to quantify screening and healthcare costs associated with HCV. The model-estimated prevalence of undiagnosed HCV was used to calculate the antibody screens needed annually, with a €25 000 cost-effectiveness threshold. Outcomes were assessed under the status quo and a scenario that met the World Health Organization''s targets for elimination of HCV. The elimination scenario was assessed under five screening strategies. Results: A graduated birth cohort screening strategy (graduated screening 1: 1968-1987 birth cohorts, then expanding to 1948-1967 cohorts) was the least costly. This strategy would gain approximately 144 000 quality-adjusted life years (QALYs) by 2031 and result in an 89.3% reduction in HCV cases, compared to an 89.6%, 89.0%, 89.7% and 88.7% reduction for inversed graduated screening, 1948-77 birth cohort, 1958-77 birth cohort and universal screening, respectively. Graduated screening 1 yielded the lowest incremental cost-effectiveness ratio (ICER) of €3552 per QALY gained. Conclusions: In Italy, a graduated screening scenario is the most cost-effective strategy. Other countries could consider a similar birth cohort approach when developing HCV screening strategies. © 2020 The Authors. Liver International published by John Wiley & Sons Ltd",2020-01-32814,32078234,Liver Int.,A Kondili,2020,40 / 7,1545-1555,No,32078234,"A Kondili; I Gamkrelidze; S Blach; A Marcellusi; M Galli; S Petta; M Puoti; S Vella; H Razavi; A Craxi; S Mennini; Optimization of hepatitis C virus screening strategies by birth cohort in Italy, Liver Int., 2020; 40(7):2051-3909; 1545-1555",QALY,Italy,Not Stated,Screening,graduated birth cohort to screen for hepatitis c transmission risk vs. Standard/Usual Care- Hepatitis c screening for at-risk populations,Not Stated,Not Stated,19 Years,"Female, Male",Full,13 Years,Not Stated,Not Stated,3552,Euro,2018,4326.16
23192,Optimization of hepatitis C virus screening strategies by birth cohort in Italy,"Background and Aims: Cost-effective screening strategies are needed to make hepatitis C virus (HCV) elimination a reality. We determined if birth cohort screening is cost-effective in Italy. Methods: A model was developed to quantify screening and healthcare costs associated with HCV. The model-estimated prevalence of undiagnosed HCV was used to calculate the antibody screens needed annually, with a €25 000 cost-effectiveness threshold. Outcomes were assessed under the status quo and a scenario that met the World Health Organization''s targets for elimination of HCV. The elimination scenario was assessed under five screening strategies. Results: A graduated birth cohort screening strategy (graduated screening 1: 1968-1987 birth cohorts, then expanding to 1948-1967 cohorts) was the least costly. This strategy would gain approximately 144 000 quality-adjusted life years (QALYs) by 2031 and result in an 89.3% reduction in HCV cases, compared to an 89.6%, 89.0%, 89.7% and 88.7% reduction for inversed graduated screening, 1948-77 birth cohort, 1958-77 birth cohort and universal screening, respectively. Graduated screening 1 yielded the lowest incremental cost-effectiveness ratio (ICER) of €3552 per QALY gained. Conclusions: In Italy, a graduated screening scenario is the most cost-effective strategy. Other countries could consider a similar birth cohort approach when developing HCV screening strategies. © 2020 The Authors. Liver International published by John Wiley & Sons Ltd",2020-01-32814,32078234,Liver Int.,A Kondili,2020,40 / 7,1545-1555,No,32078234,"A Kondili; I Gamkrelidze; S Blach; A Marcellusi; M Galli; S Petta; M Puoti; S Vella; H Razavi; A Craxi; S Mennini; Optimization of hepatitis C virus screening strategies by birth cohort in Italy, Liver Int., 2020; 40(7):2051-3909; 1545-1555",QALY,Italy,Not Stated,Screening,graduated birth cohort to identify disease before progression vs. Standard/Usual Care- Hepatitis c screening for at-risk populations,Not Stated,Not Stated,19 Years,"Female, Male",Full,13 Years,Not Stated,Not Stated,4532,Euro,2018,5519.75
23193,Optimization of hepatitis C virus screening strategies by birth cohort in Italy,"Background and Aims: Cost-effective screening strategies are needed to make hepatitis C virus (HCV) elimination a reality. We determined if birth cohort screening is cost-effective in Italy. Methods: A model was developed to quantify screening and healthcare costs associated with HCV. The model-estimated prevalence of undiagnosed HCV was used to calculate the antibody screens needed annually, with a €25 000 cost-effectiveness threshold. Outcomes were assessed under the status quo and a scenario that met the World Health Organization''s targets for elimination of HCV. The elimination scenario was assessed under five screening strategies. Results: A graduated birth cohort screening strategy (graduated screening 1: 1968-1987 birth cohorts, then expanding to 1948-1967 cohorts) was the least costly. This strategy would gain approximately 144 000 quality-adjusted life years (QALYs) by 2031 and result in an 89.3% reduction in HCV cases, compared to an 89.6%, 89.0%, 89.7% and 88.7% reduction for inversed graduated screening, 1948-77 birth cohort, 1958-77 birth cohort and universal screening, respectively. Graduated screening 1 yielded the lowest incremental cost-effectiveness ratio (ICER) of €3552 per QALY gained. Conclusions: In Italy, a graduated screening scenario is the most cost-effective strategy. Other countries could consider a similar birth cohort approach when developing HCV screening strategies. © 2020 The Authors. Liver International published by John Wiley & Sons Ltd",2020-01-32814,32078234,Liver Int.,A Kondili,2020,40 / 7,1545-1555,No,32078234,"A Kondili; I Gamkrelidze; S Blach; A Marcellusi; M Galli; S Petta; M Puoti; S Vella; H Razavi; A Craxi; S Mennini; Optimization of hepatitis C virus screening strategies by birth cohort in Italy, Liver Int., 2020; 40(7):2051-3909; 1545-1555",QALY,Italy,Not Stated,Screening,hepatitis c screening strategy vs. Standard/Usual Care- Hepatitis c screening for at-risk populations,Not Stated,Not Stated,19 Years,Female,Full,13 Years,Not Stated,Not Stated,4532,Euro,2018,5519.75
23194,Optimization of hepatitis C virus screening strategies by birth cohort in Italy,"Background and Aims: Cost-effective screening strategies are needed to make hepatitis C virus (HCV) elimination a reality. We determined if birth cohort screening is cost-effective in Italy. Methods: A model was developed to quantify screening and healthcare costs associated with HCV. The model-estimated prevalence of undiagnosed HCV was used to calculate the antibody screens needed annually, with a €25 000 cost-effectiveness threshold. Outcomes were assessed under the status quo and a scenario that met the World Health Organization''s targets for elimination of HCV. The elimination scenario was assessed under five screening strategies. Results: A graduated birth cohort screening strategy (graduated screening 1: 1968-1987 birth cohorts, then expanding to 1948-1967 cohorts) was the least costly. This strategy would gain approximately 144 000 quality-adjusted life years (QALYs) by 2031 and result in an 89.3% reduction in HCV cases, compared to an 89.6%, 89.0%, 89.7% and 88.7% reduction for inversed graduated screening, 1948-77 birth cohort, 1958-77 birth cohort and universal screening, respectively. Graduated screening 1 yielded the lowest incremental cost-effectiveness ratio (ICER) of €3552 per QALY gained. Conclusions: In Italy, a graduated screening scenario is the most cost-effective strategy. Other countries could consider a similar birth cohort approach when developing HCV screening strategies. © 2020 The Authors. Liver International published by John Wiley & Sons Ltd",2020-01-32814,32078234,Liver Int.,A Kondili,2020,40 / 7,1545-1555,No,32078234,"A Kondili; I Gamkrelidze; S Blach; A Marcellusi; M Galli; S Petta; M Puoti; S Vella; H Razavi; A Craxi; S Mennini; Optimization of hepatitis C virus screening strategies by birth cohort in Italy, Liver Int., 2020; 40(7):2051-3909; 1545-1555",QALY,Italy,Not Stated,Screening,hepatitis c screening strategy vs. Standard/Usual Care- Hepatitis screening for at-risk populations,Not Stated,Not Stated,19 Years,"Female, Male",Full,13 Years,Not Stated,Not Stated,4831,Euro,2018,5883.92
23195,Optimization of hepatitis C virus screening strategies by birth cohort in Italy,"Background and Aims: Cost-effective screening strategies are needed to make hepatitis C virus (HCV) elimination a reality. We determined if birth cohort screening is cost-effective in Italy. Methods: A model was developed to quantify screening and healthcare costs associated with HCV. The model-estimated prevalence of undiagnosed HCV was used to calculate the antibody screens needed annually, with a €25 000 cost-effectiveness threshold. Outcomes were assessed under the status quo and a scenario that met the World Health Organization''s targets for elimination of HCV. The elimination scenario was assessed under five screening strategies. Results: A graduated birth cohort screening strategy (graduated screening 1: 1968-1987 birth cohorts, then expanding to 1948-1967 cohorts) was the least costly. This strategy would gain approximately 144 000 quality-adjusted life years (QALYs) by 2031 and result in an 89.3% reduction in HCV cases, compared to an 89.6%, 89.0%, 89.7% and 88.7% reduction for inversed graduated screening, 1948-77 birth cohort, 1958-77 birth cohort and universal screening, respectively. Graduated screening 1 yielded the lowest incremental cost-effectiveness ratio (ICER) of €3552 per QALY gained. Conclusions: In Italy, a graduated screening scenario is the most cost-effective strategy. Other countries could consider a similar birth cohort approach when developing HCV screening strategies. © 2020 The Authors. Liver International published by John Wiley & Sons Ltd",2020-01-32814,32078234,Liver Int.,A Kondili,2020,40 / 7,1545-1555,No,32078234,"A Kondili; I Gamkrelidze; S Blach; A Marcellusi; M Galli; S Petta; M Puoti; S Vella; H Razavi; A Craxi; S Mennini; Optimization of hepatitis C virus screening strategies by birth cohort in Italy, Liver Int., 2020; 40(7):2051-3909; 1545-1555",QALY,Italy,Not Stated,Screening,universal hepatitis c screening vs. Standard/Usual Care- Hepatitis c screening for at-risk populations,Not Stated,Not Stated,19 Years,"Female, Male",Full,13 Years,Not Stated,Not Stated,6758,Euro,2018,8230.9
23196,An Economic Evaluation of Pembrolizumab Versus Other Adjuvant Treatment Strategies for Resected High-Risk Stage III Melanoma in the USA,"Background and Objective: Over the past 5 years, adjuvant treatment options for surgically resected stage III melanoma have expanded with the introduction of several novel immune checkpoint inhibitors and targeted therapies. Pembrolizumab, a programmed cell death protein 1 inhibitor, received US Food and Drug Administration approval in 2019 for resected high-risk stage III melanoma based on significantly longer recurrence-free survival versus placebo. This study evaluated the cost-effectiveness of pembrolizumab versus other adjuvant treatment strategies for resected high-risk stage III melanoma from a US health system perspective. Methods: A Markov cohort-level model with four states (recurrence-free, locoregional recurrence, distant metastases, death) estimated costs and quality-adjusted life-years (QALYs) for pembrolizumab versus routine observation and other adjuvant comparators: ipilimumab in the overall population; and dabrafenib + trametinib in the BRAF-mutation positive (BRAF+) subgroup. Transition probabilities starting from recurrence-free were estimated through parametric multi-state modeling based on phase 3 KEYNOTE-054 (NCT02362594) trial data for pembrolizumab and observation, and network meta-analyses for other comparators. Post-recurrence transitions were modeled based on electronic medical records data and trials in advanced/metastatic melanoma. Utilities were derived using quality-of-life data from KEYNOTE-054 and literature. Costs of treatment, adverse events, disease management, and terminal care were included. Results: Over a lifetime, pembrolizumab, ipilimumab, and observation were associated with QALYs of 9.24, 7.09, and 5.95 and total costs of $511,290, $992,721, and $461,422, respectively (2019 US dollars). Pembrolizumab was thus dominant (less costly, more effective) versus ipilimumab, with an incremental cost-effectiveness ratio of $15,155/QALY versus observation. In the BRAF+ subgroup, pembrolizumab dominated dabrafenib + trametinib and observation, decreasing costs by $62,776 and $11,250 and increasing QALYs by 0.93 and 3.10 versus these comparators, respectively. Results were robust in deterministic and probabilistic sensitivity analyses. Conclusions: As adjuvant treatment for resected stage III melanoma, pembrolizumab was found to be dominant and therefore cost-effective compared with the active comparators ipilimumab and dabrafenib + trametinib. Pembrolizumab increased costs relative to observation in the overall population, with sufficient incremental benefit to be considered cost-effective based on typical willingness-to-pay thresholds. © 2020, The Author(s).",2020-01-32815,32418051,Clin Drug Investig,G Bensimon,2020,40 / 7,629-643,Yes,32418051,"G Bensimon; -Y Zhou; M Jenkins; Y Song; W Gao; J Signorovitch; C Krepler; E Scherrer; J Wang; R Aguiar-Ibáñez; An Economic Evaluation of Pembrolizumab Versus Other Adjuvant Treatment Strategies for Resected High-Risk Stage III Melanoma in the USA, Clin Drug Investig, 2020; 40(7):1179-1918; 629-643",QALY,United States of America,Not Stated,Pharmaceutical,ipilimumab vs. pembrolizumab,Not Stated,Not Stated,19 Years,"Female, Male",Full,Lifetime,3.00,3.00,-223921.4,United States,2019,-226683.88
