index,title,abstract,Master Ref#,PubMed ID,Journal,Primary Author,Publication Year,Volume / Issue,Pages,Priority Journal,PubMed ID:,Full Reference:,"Study Outcome ($/QALY, $/DALY, Both):",Study Country:,Disease Classification:,Intervention Type(s):,Intervention Phrase vs. Comparator Phrase:,Target Characteristics:,Max Target Age:,Min Target Age:,Target Genders:,Review:,Time Horizon:,Discounting Rate (Costs):,Discounting Rate (QALYs):,Incremental Cost-Effectiveness Ratio (Original currency and year):,Currency Country:,Currency Year:,Incremental Cost-Effectiveness Ratio (Converted to current $USD):
9182,Economic evaluation of duloxetine as a first-line treatment for painful diabetic peripheral neuropathy in Mexico,"Abstract Objective: To perform an economic evaluation of duloxetine, pregabalin, and both branded and generic gabapentin for managing pain in patients with painful diabetic peripheral neuropathy (PDPN) in Mexico. Research design and methods: The analysis was conducted using a 3-month decision model, which compares duloxetine 60?mg once daily (DUL), pregabalin 150?mg twice daily (PGB), and gabapentin 600?mg three-times daily (GBP) for PDPN patients with moderate-to-severe pain. A systematic review was performed and placebo-adjusted risk ratios for achieving good pain relief (GPR), adverse events (AE), and withdrawal owing to intolerable AE were calculated. Direct medical costs included drug acquisition and additional visits due to lack of efficacy (poor pain relief) or intolerable AE. Unit costs were taken from local sources. Adherence rates were used to estimate the expected drug costs. All costs are expressed in 2010 Mexican Pesos (MXN). Utility values drawn from published literature were applied to health states. The proportion of patients with GPR and quality-adjusted life years (QALY) were assessed. Results: Branded-GBP was dominated by all the other options. PGB was more costly and less effective than DUL. Compared with branded-GBP and PGB, DUL led to savings of 1.01 and 1.74 million MXN (per 1000 patients). The incremental cost per QALY gained with DUL used instead of generic-GBP was $102 433 MXN. This amount is slightly lower than the estimated gross domestic product per capita in Mexico for 2010. During a second-order Monte Carlo simulation, DUL had the highest probability of being cost-effective (61%), followed by generic-GBP (25%) and PGB (14%). Limitations: Study limitations include a short timeframe and using data from different dosage schemes for GBP and PGB. Conclusions: This study suggests that DUL provides overall savings and better health outcomes compared with branded-GBP and PGB. Administering DUL rather than generic-GBP is a cost-effective intervention to manage PDPN in Mexico.",2012-01-08292,22082033,J Med Econ,Fernando Carlos,2012,/,,Yes,22082033,"Fernando Carlos; Jocelyn Ram?rez-G?mez; H?ctor Due?as; Rosa Mar?a Galindo-Su?rez; Elisa Ramos; Economic evaluation of duloxetine as a first-line treatment for painful diabetic peripheral neuropathy in Mexico, J Med Econ, ; ():1369-6998",QALY,Mexico,Not Stated,Not Stated,Branded gabapentin (600mg three-times daily) vs. Generic gabapentin (600mg three-times daily),Not Stated,Not Stated,Not Stated,"Female, Male",Full,12 Weeks,Not Stated,Not Stated,Not Stated,Mexico,2010,Not Stated
9183,Economic evaluation of duloxetine as a first-line treatment for painful diabetic peripheral neuropathy in Mexico,"Abstract Objective: To perform an economic evaluation of duloxetine, pregabalin, and both branded and generic gabapentin for managing pain in patients with painful diabetic peripheral neuropathy (PDPN) in Mexico. Research design and methods: The analysis was conducted using a 3-month decision model, which compares duloxetine 60?mg once daily (DUL), pregabalin 150?mg twice daily (PGB), and gabapentin 600?mg three-times daily (GBP) for PDPN patients with moderate-to-severe pain. A systematic review was performed and placebo-adjusted risk ratios for achieving good pain relief (GPR), adverse events (AE), and withdrawal owing to intolerable AE were calculated. Direct medical costs included drug acquisition and additional visits due to lack of efficacy (poor pain relief) or intolerable AE. Unit costs were taken from local sources. Adherence rates were used to estimate the expected drug costs. All costs are expressed in 2010 Mexican Pesos (MXN). Utility values drawn from published literature were applied to health states. The proportion of patients with GPR and quality-adjusted life years (QALY) were assessed. Results: Branded-GBP was dominated by all the other options. PGB was more costly and less effective than DUL. Compared with branded-GBP and PGB, DUL led to savings of 1.01 and 1.74 million MXN (per 1000 patients). The incremental cost per QALY gained with DUL used instead of generic-GBP was $102 433 MXN. This amount is slightly lower than the estimated gross domestic product per capita in Mexico for 2010. During a second-order Monte Carlo simulation, DUL had the highest probability of being cost-effective (61%), followed by generic-GBP (25%) and PGB (14%). Limitations: Study limitations include a short timeframe and using data from different dosage schemes for GBP and PGB. Conclusions: This study suggests that DUL provides overall savings and better health outcomes compared with branded-GBP and PGB. Administering DUL rather than generic-GBP is a cost-effective intervention to manage PDPN in Mexico.",2012-01-08292,22082033,J Med Econ,Fernando Carlos,2012,/,,Yes,22082033,"Fernando Carlos; Jocelyn Ram?rez-G?mez; H?ctor Due?as; Rosa Mar?a Galindo-Su?rez; Elisa Ramos; Economic evaluation of duloxetine as a first-line treatment for painful diabetic peripheral neuropathy in Mexico, J Med Econ, ; ():1369-6998",QALY,Mexico,Not Stated,Not Stated,Duloxetine as first-line treatment (60mg once daily) vs. Pregabalin (150mg twice daily),Not Stated,Not Stated,Not Stated,"Female, Male",Full,12 Weeks,Not Stated,Not Stated,-531492.63,Mexico,2010,-49992.16
9184,Economic evaluation of duloxetine as a first-line treatment for painful diabetic peripheral neuropathy in Mexico,"Abstract Objective: To perform an economic evaluation of duloxetine, pregabalin, and both branded and generic gabapentin for managing pain in patients with painful diabetic peripheral neuropathy (PDPN) in Mexico. Research design and methods: The analysis was conducted using a 3-month decision model, which compares duloxetine 60?mg once daily (DUL), pregabalin 150?mg twice daily (PGB), and gabapentin 600?mg three-times daily (GBP) for PDPN patients with moderate-to-severe pain. A systematic review was performed and placebo-adjusted risk ratios for achieving good pain relief (GPR), adverse events (AE), and withdrawal owing to intolerable AE were calculated. Direct medical costs included drug acquisition and additional visits due to lack of efficacy (poor pain relief) or intolerable AE. Unit costs were taken from local sources. Adherence rates were used to estimate the expected drug costs. All costs are expressed in 2010 Mexican Pesos (MXN). Utility values drawn from published literature were applied to health states. The proportion of patients with GPR and quality-adjusted life years (QALY) were assessed. Results: Branded-GBP was dominated by all the other options. PGB was more costly and less effective than DUL. Compared with branded-GBP and PGB, DUL led to savings of 1.01 and 1.74 million MXN (per 1000 patients). The incremental cost per QALY gained with DUL used instead of generic-GBP was $102 433 MXN. This amount is slightly lower than the estimated gross domestic product per capita in Mexico for 2010. During a second-order Monte Carlo simulation, DUL had the highest probability of being cost-effective (61%), followed by generic-GBP (25%) and PGB (14%). Limitations: Study limitations include a short timeframe and using data from different dosage schemes for GBP and PGB. Conclusions: This study suggests that DUL provides overall savings and better health outcomes compared with branded-GBP and PGB. Administering DUL rather than generic-GBP is a cost-effective intervention to manage PDPN in Mexico.",2012-01-08292,22082033,J Med Econ,Fernando Carlos,2012,/,,Yes,22082033,"Fernando Carlos; Jocelyn Ram?rez-G?mez; H?ctor Due?as; Rosa Mar?a Galindo-Su?rez; Elisa Ramos; Economic evaluation of duloxetine as a first-line treatment for painful diabetic peripheral neuropathy in Mexico, J Med Econ, ; ():1369-6998",QALY,Mexico,Not Stated,Not Stated,Duloxetine as first-line treatment (60mg once daily) vs. Branded gabapentin (150mg twice daily),Not Stated,Not Stated,Not Stated,"Female, Male",Full,12 Weeks,Not Stated,Not Stated,-362910.63,Mexico,2010,-34135.35
9185,Economic evaluation of duloxetine as a first-line treatment for painful diabetic peripheral neuropathy in Mexico,"Abstract Objective: To perform an economic evaluation of duloxetine, pregabalin, and both branded and generic gabapentin for managing pain in patients with painful diabetic peripheral neuropathy (PDPN) in Mexico. Research design and methods: The analysis was conducted using a 3-month decision model, which compares duloxetine 60?mg once daily (DUL), pregabalin 150?mg twice daily (PGB), and gabapentin 600?mg three-times daily (GBP) for PDPN patients with moderate-to-severe pain. A systematic review was performed and placebo-adjusted risk ratios for achieving good pain relief (GPR), adverse events (AE), and withdrawal owing to intolerable AE were calculated. Direct medical costs included drug acquisition and additional visits due to lack of efficacy (poor pain relief) or intolerable AE. Unit costs were taken from local sources. Adherence rates were used to estimate the expected drug costs. All costs are expressed in 2010 Mexican Pesos (MXN). Utility values drawn from published literature were applied to health states. The proportion of patients with GPR and quality-adjusted life years (QALY) were assessed. Results: Branded-GBP was dominated by all the other options. PGB was more costly and less effective than DUL. Compared with branded-GBP and PGB, DUL led to savings of 1.01 and 1.74 million MXN (per 1000 patients). The incremental cost per QALY gained with DUL used instead of generic-GBP was $102 433 MXN. This amount is slightly lower than the estimated gross domestic product per capita in Mexico for 2010. During a second-order Monte Carlo simulation, DUL had the highest probability of being cost-effective (61%), followed by generic-GBP (25%) and PGB (14%). Limitations: Study limitations include a short timeframe and using data from different dosage schemes for GBP and PGB. Conclusions: This study suggests that DUL provides overall savings and better health outcomes compared with branded-GBP and PGB. Administering DUL rather than generic-GBP is a cost-effective intervention to manage PDPN in Mexico.",2012-01-08292,22082033,J Med Econ,Fernando Carlos,2012,/,,Yes,22082033,"Fernando Carlos; Jocelyn Ram?rez-G?mez; H?ctor Due?as; Rosa Mar?a Galindo-Su?rez; Elisa Ramos; Economic evaluation of duloxetine as a first-line treatment for painful diabetic peripheral neuropathy in Mexico, J Med Econ, ; ():1369-6998",QALY,Mexico,Not Stated,Not Stated,Pregabalin (150mg twice daily) vs. Branded gabapentin (150mg twice daily),Not Stated,Not Stated,Not Stated,"Female, Male",Full,12 Weeks,Not Stated,Not Stated,-252460.34,Mexico,2010,-23746.4
9186,Cost-effectiveness analysis of valsartan versus losartan and the effect of switching,"Abstract Objectives: Losartan will shortly become generic, and this may encourage switching to the generic drug. However, valsartan was shown in a meta-analysis to be statistically superior in lowering blood pressure (BP) to losartan. This paper examines the costs of treatment with these two drugs and the potential consequences of switching established valsartan patients to generic losartan. Methods: A US payer cost-effectiveness model was developed incorporating the risk of cardiovascular disease (CVD) events related to systolic blood pressure (SBP) control comparing valsartan to continual losartan and switching from valsartan to generic losartan. The model, based upon a meta-analysis by Nixon et al. and Framingham equations, included first CVD event costs calculated from US administrative data sets and utility values from published sources. The modeled outcomes were number of CVD events, costs and incremental cost per quality-adjusted life-year (QALY) and life-year (LY). Results: Fewer patients had fatal and non-fatal CVD events with valsartan therapy compared with continual losartan and with patients switched from valsartan to generic losartan. The base-case model results indicated that continued treatment with valsartan had an incremental cost-effectiveness ratio of $27,268 and $25,460 per life year gained, and $32,313 and $30,170 per QALY gained, relative to continual losartan and switching treatments, respectively. Sensitivity analyses found that patient discontinuation post-switching was a sensitive parameter. Including efficacy offsets with lowered adherence or discontinuation resulted in more favorable ratios for valsartan compared to switching therapy. Limitations: The model does not evaluate post-primary CVD events and considers change in SBP from baseline level as the sole predictor of CVD risk. Conclusions: Valsartan appears to be cost-effective compared to switching to generic losartan and switching to the generic drug does not support a cost offset argument over the longer term. Physicians should continue to consider the needs of individual patient and not cost offsets.",2012-01-08294,22084957,J Med Econ,Timothy M Baker,2012,/,,Yes,22084957,"Timothy M Baker; Jowern Goh; Atholl Johnston; Heather Falvey; Yvonne Brede; Ruth E Brown; Cost-effectiveness analysis of valsartan versus losartan and the effect of switching, J Med Econ, ; ():1369-6998",QALY,Not Stated,Not Stated,Not Stated,Continual valsartan (160mg/day) vs. Continual losartan (100mg/day),Not Stated,Not Stated,18 Years,"Female, Male",Full,20 Years,3.00,3.00,32313,United States,2010,38352.35
9187,Cost-effectiveness analysis of valsartan versus losartan and the effect of switching,"Abstract Objectives: Losartan will shortly become generic, and this may encourage switching to the generic drug. However, valsartan was shown in a meta-analysis to be statistically superior in lowering blood pressure (BP) to losartan. This paper examines the costs of treatment with these two drugs and the potential consequences of switching established valsartan patients to generic losartan. Methods: A US payer cost-effectiveness model was developed incorporating the risk of cardiovascular disease (CVD) events related to systolic blood pressure (SBP) control comparing valsartan to continual losartan and switching from valsartan to generic losartan. The model, based upon a meta-analysis by Nixon et al. and Framingham equations, included first CVD event costs calculated from US administrative data sets and utility values from published sources. The modeled outcomes were number of CVD events, costs and incremental cost per quality-adjusted life-year (QALY) and life-year (LY). Results: Fewer patients had fatal and non-fatal CVD events with valsartan therapy compared with continual losartan and with patients switched from valsartan to generic losartan. The base-case model results indicated that continued treatment with valsartan had an incremental cost-effectiveness ratio of $27,268 and $25,460 per life year gained, and $32,313 and $30,170 per QALY gained, relative to continual losartan and switching treatments, respectively. Sensitivity analyses found that patient discontinuation post-switching was a sensitive parameter. Including efficacy offsets with lowered adherence or discontinuation resulted in more favorable ratios for valsartan compared to switching therapy. Limitations: The model does not evaluate post-primary CVD events and considers change in SBP from baseline level as the sole predictor of CVD risk. Conclusions: Valsartan appears to be cost-effective compared to switching to generic losartan and switching to the generic drug does not support a cost offset argument over the longer term. Physicians should continue to consider the needs of individual patient and not cost offsets.",2012-01-08294,22084957,J Med Econ,Timothy M Baker,2012,/,,Yes,22084957,"Timothy M Baker; Jowern Goh; Atholl Johnston; Heather Falvey; Yvonne Brede; Ruth E Brown; Cost-effectiveness analysis of valsartan versus losartan and the effect of switching, J Med Econ, ; ():1369-6998",QALY,Not Stated,Not Stated,Not Stated,Continual valsartan (160mg/day) vs. Switching from valsartan (160mg/day) to generic losartan (100mg/day),Not Stated,Not Stated,18 Years,"Female, Male",Full,20 Years,3.00,3.00,30170,United States,2010,35808.82
9188,"A cost-effectiveness analysis comparing 3 anterior cruciate ligament graft types: bone-patellar tendon-bone autograft, hamstring autograft, and allograft","Background: Anterior cruciate ligament (ACL) reconstruction, despite being one of the most common surgical interventions, is also one of the least agreed upon surgeries when it comes to optimum graft choice. Three graft choices stand among the most widely used in this procedure: (1) bone-patellar tendon-bone autograft (BPTB), (2) quadruple hamstring tendon autograft (HS), and (3) allograft. Hypothesis: Bone-patellar tendon-bone ACL reconstruction is the most cost-effective method of ACL reconstruction. Study Design: Economic and decision analysis; Level of evidence, 2. Methods: A simplified decision tree model was created with theoretical patients assigned equally to 1 of 3 ACL reconstruction cohorts based on graft type. These treatment arms were further divided into outcome arms based on probabilities from the literature. The terminal outcomes were assigned a health state/utility score and a societal cost. Utilities were calculated from real clinic patients via the time trade-off questionnaire. Costs were literature based. An incremental cost-effectiveness ratio of $50 000/quality-adjusted life year (QALY) was used as the threshold for cost-effectiveness. Results: Hamstring tendon autograft was the least costly ($5375/surgery) and most effective (0.912) graft choice, dominating both BPTB and allograft reconstructions. Allograft was both the most costly and least effective strategy for the average patient undergoing ACL reconstruction. However, if baseline costs of BPTB could be reduced (by $500) or the effectiveness increased (anterior knee pain <15% or postoperative instability <7%), then BPTB became an incrementally cost-effective choice. In addition, if the effectiveness of HS could be reduced (instability >29% or revision rates >7%), then BPTB also became incrementally cost-effective. Conclusions: This model suggests that hamstring autograft ACL reconstruction is the most cost-effective method of surgery for the average patient with ACL deficiency. However, specific clinical scenarios that change postoperative probabilities of the different complications may sway surgeons to choose either allografts or BPTB. Cost-effectiveness analysis is not intended to replace individual clinician judgment but rather is intended to examine both the effectiveness and costs associated with theoretical groups undergoing specific multifactorial decisions.",2012-01-08297,22085728,Am J Sports Med,James W Genuario,2012,40 /,307-14,No,22085728,"James W Genuario; Scott C Faucett; Martin Boublik; Theodore F Schlegel; A cost-effectiveness analysis comparing 3 anterior cruciate ligament graft types: bone-patellar tendon-bone autograft, hamstring autograft, and allograft, Am J Sports Med, ; 40 ():1552-3365; 307-14",QALY,Not Stated,Not Stated,Not Stated,Bone-patellar tendon bone (BPTB) graft vs. Qone-patellar tendon bone (BPTB) graft,Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,-34500,United States,2010,-40948.1
9189,"A cost-effectiveness analysis comparing 3 anterior cruciate ligament graft types: bone-patellar tendon-bone autograft, hamstring autograft, and allograft","Background: Anterior cruciate ligament (ACL) reconstruction, despite being one of the most common surgical interventions, is also one of the least agreed upon surgeries when it comes to optimum graft choice. Three graft choices stand among the most widely used in this procedure: (1) bone-patellar tendon-bone autograft (BPTB), (2) quadruple hamstring tendon autograft (HS), and (3) allograft. Hypothesis: Bone-patellar tendon-bone ACL reconstruction is the most cost-effective method of ACL reconstruction. Study Design: Economic and decision analysis; Level of evidence, 2. Methods: A simplified decision tree model was created with theoretical patients assigned equally to 1 of 3 ACL reconstruction cohorts based on graft type. These treatment arms were further divided into outcome arms based on probabilities from the literature. The terminal outcomes were assigned a health state/utility score and a societal cost. Utilities were calculated from real clinic patients via the time trade-off questionnaire. Costs were literature based. An incremental cost-effectiveness ratio of $50 000/quality-adjusted life year (QALY) was used as the threshold for cost-effectiveness. Results: Hamstring tendon autograft was the least costly ($5375/surgery) and most effective (0.912) graft choice, dominating both BPTB and allograft reconstructions. Allograft was both the most costly and least effective strategy for the average patient undergoing ACL reconstruction. However, if baseline costs of BPTB could be reduced (by $500) or the effectiveness increased (anterior knee pain <15% or postoperative instability <7%), then BPTB became an incrementally cost-effective choice. In addition, if the effectiveness of HS could be reduced (instability >29% or revision rates >7%), then BPTB also became incrementally cost-effective. Conclusions: This model suggests that hamstring autograft ACL reconstruction is the most cost-effective method of surgery for the average patient with ACL deficiency. However, specific clinical scenarios that change postoperative probabilities of the different complications may sway surgeons to choose either allografts or BPTB. Cost-effectiveness analysis is not intended to replace individual clinician judgment but rather is intended to examine both the effectiveness and costs associated with theoretical groups undergoing specific multifactorial decisions.",2012-01-08297,22085728,Am J Sports Med,James W Genuario,2012,40 /,307-14,No,22085728,"James W Genuario; Scott C Faucett; Martin Boublik; Theodore F Schlegel; A cost-effectiveness analysis comparing 3 anterior cruciate ligament graft types: bone-patellar tendon-bone autograft, hamstring autograft, and allograft, Am J Sports Med, ; 40 ():1552-3365; 307-14",QALY,Not Stated,Not Stated,Not Stated,Allograft vs. Quadruple hamstring tendon autograft,Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,-198124.98,United States,2010,-235154.85
9190,"The cost-effectiveness of immediate treatment, percutaneous biopsy and active surveillance for the diagnosis of the small solid renal mass: evidence from a Markov model","The most effective diagnostic strategy for the very small, incidentally detected solid renal mass is uncertain. We assessed the cost-effectiveness of adding percutaneous biopsy or active surveillance to the diagnosis of a 2 cm or less solid renal mass.A Markov state transition model was developed to observe a hypothetical cohort of healthy 60-year-old men with an incidentally detected, 2 or less cm solid renal mass, comparing percutaneous biopsy, immediate treatment and active surveillance. The primary outcomes assessed were the incremental cost-effectiveness ratio measured by cost per life-year gained at a willingness to pay threshold of $50,000. Model results were assessed by sensitivity analysis.Immediate treatment was the highest cost, most effective diagnostic strategy, providing the longest overall survival of 18.53 life-years. Active surveillance was the lowest cost, least effective diagnostic strategy. On cost-effectiveness analysis using a societal willingness to pay threshold of $50,000 active surveillance was the preferred choice at a $75,000 willingness to pay threshold while biopsy and treatment were acceptable ($56,644 and $70,149 per life-year, respectively). When analysis was adjusted for quality of life, biopsy dominated immediate treatment as the most cost-effective diagnostic strategy at $33,840 per quality adjusted life-year gained.Percutaneous biopsy may have a greater role in optimizing the diagnosis of an incidentally detected, 2 cm or less solid renal mass.",2012-01-08303,22088331,J Urol,Marta E Heilbrun,2012,187 /,39-43,No,22088331,"Marta E Heilbrun; Junhua Yu; Kenneth J Smith; Christopher B Dechet; Ronald J Zagoria; Mark S Roberts; The cost-effectiveness of immediate treatment, percutaneous biopsy and active surveillance for the diagnosis of the small solid renal mass: evidence from a Markov model, J Urol, ; 187 ():0022-5347; 39-43",QALY,Not Stated,Not Stated,Not Stated,Precutaneous biopsy vs. Active surveillance (AS),Not Stated,60 Years,60 Years,Male,Full,Lifetime,3.00,3.00,33840.1,United States,2009,40823.68
9191,"The cost-effectiveness of immediate treatment, percutaneous biopsy and active surveillance for the diagnosis of the small solid renal mass: evidence from a Markov model","The most effective diagnostic strategy for the very small, incidentally detected solid renal mass is uncertain. We assessed the cost-effectiveness of adding percutaneous biopsy or active surveillance to the diagnosis of a 2 cm or less solid renal mass.A Markov state transition model was developed to observe a hypothetical cohort of healthy 60-year-old men with an incidentally detected, 2 or less cm solid renal mass, comparing percutaneous biopsy, immediate treatment and active surveillance. The primary outcomes assessed were the incremental cost-effectiveness ratio measured by cost per life-year gained at a willingness to pay threshold of $50,000. Model results were assessed by sensitivity analysis.Immediate treatment was the highest cost, most effective diagnostic strategy, providing the longest overall survival of 18.53 life-years. Active surveillance was the lowest cost, least effective diagnostic strategy. On cost-effectiveness analysis using a societal willingness to pay threshold of $50,000 active surveillance was the preferred choice at a $75,000 willingness to pay threshold while biopsy and treatment were acceptable ($56,644 and $70,149 per life-year, respectively). When analysis was adjusted for quality of life, biopsy dominated immediate treatment as the most cost-effective diagnostic strategy at $33,840 per quality adjusted life-year gained.Percutaneous biopsy may have a greater role in optimizing the diagnosis of an incidentally detected, 2 cm or less solid renal mass.",2012-01-08303,22088331,J Urol,Marta E Heilbrun,2012,187 /,39-43,No,22088331,"Marta E Heilbrun; Junhua Yu; Kenneth J Smith; Christopher B Dechet; Ronald J Zagoria; Mark S Roberts; The cost-effectiveness of immediate treatment, percutaneous biopsy and active surveillance for the diagnosis of the small solid renal mass: evidence from a Markov model, J Urol, ; 187 ():0022-5347; 39-43",QALY,Not Stated,Not Stated,Not Stated,Immediate treatment vs. Precutaneous biopsy,Not Stated,60 Years,60 Years,Male,Full,Lifetime,3.00,3.00,-4950.85,United States,2009,-5972.56
9192,Cost-effectiveness of combination therapy with etravirine in treatment-experienced adults with HIV-1 infection,"To assess the cost-effectiveness of etravirine (INTELENCE), a novel nonnucleoside reverse transcriptase inhibitor, used in combination with a background regimen that included darunavir/ritonavir, from a Canadian Provincial Ministry of Health perspective.A Markov model with a 3-month cycle time and six health states based on CD4 cell count ranges was developed to follow a hypothetical cohort of treatment-experienced adults with HIV-1 infection through initial and subsequent treatment regimens.Costs (in 2009 Canadian dollars), utilities, and HIV-related mortality data for each health state as well as non-HIV-related mortality data were estimated from Canadian sources and published literature. Transition probabilities between health states and first-year hospitalization and mortality rates were derived from clinical trial data. Incremental 1-year costs per additional adult with viral load less than 50 copies/ml at 48 weeks and incremental lifetime costs per quality-adjusted life-year (QALY) gained were estimated using a 5% discount rate. Sensitivity and variability analyses and model validation were performed.Etravirine was associated with an increased probability of achieving less than 50 copies/ml at 48 weeks of 0.205 and an estimated gain of 0.66 discounted (1.48 undiscounted) QALYs over a lifetime. The incremental 1-year cost per additional person with viral load less than 50 copies/ml was $23,862. The lifetime incremental cost per QALY gained was $49,120. For the uncertainty ranges and variability scenarios tested for the lifetime horizon, the cost-effectiveness ratio was between $28,859 and 66,249.When compared with optimized standard of care including darunavir/ritonavir, adding etravirine represents a cost-effective option for treatment-experienced adults in Canada.",2012-01-08304,22089378,AIDS,Josephine Mauskopf,2012,26 /,355-64,No,22089378,"Josephine Mauskopf; Anita J Brogan; Sandra E Talbird; Silas Martin; Cost-effectiveness of combination therapy with etravirine in treatment-experienced adults with HIV-1 infection, AIDS, ; 26 ():0269-9370; 355-64",QALY,Canada,Not Stated,Not Stated,Etravirine in combination with darunavir/ritonavir vs. Standard of care,Not Stated,Not Stated,Not Stated,"Female, Male",Full,Lifetime,5.00,5.00,49120,Canada,2009,52166.33
9193,Cost-effectiveness analysis of newer anticholinergic drugs for urinary incontinence vs oxybutynin and no treatment using data on persistence from the Swedish prescribed drug registry,"Study Type - Therapy (cost effectiveness) Level of Evidence 2a What's known on the subject? and What does the study add? Anticholinergic drugs are a common treatment alternative in urinary incontinence, which results in large costs for caregivers. So far, most cost-effectiveness analyses of anticholinergic drugs have focused on small putative differences between the newer anticholinergics. This study takes a novel approach by treating the clinical effects of the newer alternatives as similar and evaluating them as a group in relation to no treatment and oxybutynin (immediate release). It also uses registry data to account for persistence. OBJECTIVE: ? To analyse the cost-effectiveness of newer anticholinergic drugs in relation to oxybutynin immediate release (IR) and no treatment for patients with urgency urinary incontinence. PATIENTS AND METHODS: ? A decision analytic model was constructed. ? Results were collected from randomized trials and combined with registry data on persistence of medicine use and estimated number of severe adverse events. ? The setting corresponds to Swedish clinical practice. ? The costs and effects of the treatment options were analysed over a period of 1 year. Costs included drug costs, treatment costs and costs for pad use. Patients' utilities were based on treatment effect and the lack or presence of adverse events. RESULTS: ? No treatment was the least costly treatment but also resulted in the fewest number of quality adjusted life years (QALYs). ? Treatment with newer anticholinergic drug medications is the most costly option but also the most efficient treatment. Sensitivity analyses showed that the results were robust. ? Treatment with newer anticholinergics resulted in a cost per QALY gained of ?21 045 compared with no treatment and no effect and ?65 435 compared with no treatment and placebo effect. Compared with oxybutynin IR, the cost per QALY gained was ?37 119. These calculations are based on relatively low pad costs, resulting in higher costs per QALY for the original drugs. CONCLUSIONS: ? The newer anticholinergic medications are likely to be cost effective in relation to oxybutynin IR. ? The cost-effectiveness of the newer anticholinergics compared with no treatment depends on assumptions of the effect of no treatment, the severity of the treated condition and the treated individual's risk of adverse events. ? Treatment is less likely to be cost effective for elderly persons or for persons otherwise at higher risk for adverse events.",2012-01-08308,22093912,BJU Int,Fredrik O L Nilsson,2012,110 / 2,,No,22093912,"Fredrik O L Nilsson; Love Linn?r; Eva Samuelsson; Ian Milsom; Cost-effectiveness analysis of newer anticholinergic drugs for urinary incontinence vs oxybutynin and no treatment using data on persistence from the Swedish prescribed drug registry, BJU Int, ; 110(2):1464-4096",QALY,Not Stated,Not Stated,Not Stated,Oxybutynin vs. No treatment (no effect),Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,8400,Euro,2010,13194.63
9194,Cost-effectiveness analysis of newer anticholinergic drugs for urinary incontinence vs oxybutynin and no treatment using data on persistence from the Swedish prescribed drug registry,"Study Type - Therapy (cost effectiveness) Level of Evidence 2a What's known on the subject? and What does the study add? Anticholinergic drugs are a common treatment alternative in urinary incontinence, which results in large costs for caregivers. So far, most cost-effectiveness analyses of anticholinergic drugs have focused on small putative differences between the newer anticholinergics. This study takes a novel approach by treating the clinical effects of the newer alternatives as similar and evaluating them as a group in relation to no treatment and oxybutynin (immediate release). It also uses registry data to account for persistence. OBJECTIVE: ? To analyse the cost-effectiveness of newer anticholinergic drugs in relation to oxybutynin immediate release (IR) and no treatment for patients with urgency urinary incontinence. PATIENTS AND METHODS: ? A decision analytic model was constructed. ? Results were collected from randomized trials and combined with registry data on persistence of medicine use and estimated number of severe adverse events. ? The setting corresponds to Swedish clinical practice. ? The costs and effects of the treatment options were analysed over a period of 1 year. Costs included drug costs, treatment costs and costs for pad use. Patients' utilities were based on treatment effect and the lack or presence of adverse events. RESULTS: ? No treatment was the least costly treatment but also resulted in the fewest number of quality adjusted life years (QALYs). ? Treatment with newer anticholinergic drug medications is the most costly option but also the most efficient treatment. Sensitivity analyses showed that the results were robust. ? Treatment with newer anticholinergics resulted in a cost per QALY gained of ?21 045 compared with no treatment and no effect and ?65 435 compared with no treatment and placebo effect. Compared with oxybutynin IR, the cost per QALY gained was ?37 119. These calculations are based on relatively low pad costs, resulting in higher costs per QALY for the original drugs. CONCLUSIONS: ? The newer anticholinergic medications are likely to be cost effective in relation to oxybutynin IR. ? The cost-effectiveness of the newer anticholinergics compared with no treatment depends on assumptions of the effect of no treatment, the severity of the treated condition and the treated individual's risk of adverse events. ? Treatment is less likely to be cost effective for elderly persons or for persons otherwise at higher risk for adverse events.",2012-01-08308,22093912,BJU Int,Fredrik O L Nilsson,2012,110 / 2,,No,22093912,"Fredrik O L Nilsson; Love Linn?r; Eva Samuelsson; Ian Milsom; Cost-effectiveness analysis of newer anticholinergic drugs for urinary incontinence vs oxybutynin and no treatment using data on persistence from the Swedish prescribed drug registry, BJU Int, ; 110(2):1464-4096",QALY,Not Stated,Not Stated,Not Stated,Oxybutynin vs. No treatment (placebo effect),Not Stated,Not Stated,Not Stated,"Female, Male",Full,1 Year,Not Stated,Not Stated,-63076.92,Euro,2010,-99080.56
